2024-03-27 09:08:56,49608,2024-03-27 09:09:01,48E7295552AD,33.81,31.62,29.75,36.88,30.25,31.31,31.31,30.75,30.2,30.19
2024-03-27 09:11:59,49609,2024-03-27 09:12:04,48E7295552AD,32.88,31.56,29.62,36.38,30.19,31.33,31.33,30.73,30.22,30.17
2024-03-27 09:14:56,49610,2024-03-27 09:15:01,48E7295552AD,32.31,31.38,29.88,35.5,29.75,31.31,31.34,30.77,30.25,30.2
2024-03-27 09:17:59,49611,2024-03-27 09:18:03,48E7295552AD,33.62,32.25,29.62,38.75,30.62,31.42,31.44,30.81,30.25,30.25
2024-03-27 09:20:56,49612,2024-03-27 09:21:00,48E7295552AD,32.62,32.19,29.69,37.5,30.75,31.44,31.44,30.88,30.3,30.25
2024-03-27 09:23:59,49613,2024-03-27 09:24:02,48E7295552AD,31.81,31.88,28.94,34.81,30.31,31.47,31.5,30.89,30.31,30.25
2024-03-27 09:27:01,49614,2024-03-27 09:27:05,48E7295552AD,32.81,32.38,29.44,36.62,30.62,31.48,31.5,30.89,30.31,30.28
2024-03-27 09:29:59,49615,2024-03-27 09:30:02,48E7295552AD,32.38,32.25,29.31,35.88,30.5,31.5,31.5,30.92,30.33,30.28
2024-03-27 09:33:01,49616,2024-03-27 09:33:04,48E7295552AD,32.56,32.69,29.5,35.56,30.75,31.56,31.56,30.95,30.38,30.31
2024-03-27 09:35:58,49617,2024-03-27 09:36:01,48E7295552AD,33.38,32.62,29.75,36.44,30.94,31.62,31.59,31.0,30.39,30.34
2024-03-27 09:39:01,49618,2024-03-27 09:39:03,48E7295552AD,32.5,32.06,29.56,35.56,30.56,31.69,31.66,31.09,30.45,30.38
2024-03-27 09:41:58,49619,2024-03-27 09:42:00,48E7295552AD,33.06,32.38,30.06,36.31,30.75,31.77,31.75,31.16,30.55,30.45
2024-03-27 09:44:57,49620,2024-03-27 09:45:00,48E7295552AD,33.69,32.81,30.0,36.81,30.62,31.88,31.81,31.25,30.62,30.56
2024-03-27 09:47:59,49621,2024-03-27 09:48:02,48E7295552AD,32.88,32.19,29.75,37.0,30.44,31.91,31.89,31.31,30.69,30.58
2024-03-27 09:51:02,49622,2024-03-27 09:51:04,48E7295552AD,33.88,32.62,30.19,37.12,30.75,31.97,31.95,31.38,30.75,30.62
2024-03-27 09:53:59,49623,2024-03-27 09:54:01,48E7295552AD,33.12,32.44,29.88,37.69,30.62,31.97,31.95,31.38,30.75,30.66
2024-03-27 09:57:01,49624,2024-03-27 09:57:02,48E7295552AD,33.5,32.56,30.25,37.75,31.0,32.05,32.03,31.44,30.81,30.7
2024-03-27 10:00:04,49625,2024-03-27 10:00:04,48E7295552AD,33.62,32.62,30.0,37.75,30.88,32.06,32.06,31.45,30.83,30.75
2024-03-27 10:03:01,49626,2024-03-27 10:03:01,48E7295552AD,33.69,32.56,30.31,39.25,30.94,32.08,32.05,31.5,30.86,30.78
2024-03-27 10:06:04,49627,2024-03-27 10:06:02,48E7295552AD,33.75,32.75,30.38,38.38,30.94,32.12,32.11,31.5,30.89,30.81
2024-03-27 10:09:06,49628,2024-03-27 10:09:04,48E7295552AD,33.25,32.44,30.0,36.88,30.56,32.14,32.12,31.56,30.95,30.86
2024-03-27 10:12:04,49629,2024-03-27 10:12:01,48E7295552AD,32.88,32.38,30.12,37.69,30.69,32.16,32.14,31.56,30.95,30.88
2024-03-27 10:15:06,49630,2024-03-27 10:15:02,48E7295552AD,33.81,32.75,30.44,38.75,31.06,32.19,32.19,31.62,31.0,30.89
2024-03-27 10:18:09,49631,2024-03-27 10:18:03,48E7295552AD,34.56,32.94,30.38,39.62,30.94,32.25,32.22,31.62,31.02,30.92
2024-03-27 10:21:06,49632,2024-03-27 10:21:00,48E7295552AD,34.0,32.62,30.5,36.88,31.0,32.25,32.22,31.62,31.02,30.94
2024-03-27 10:24:08,49633,2024-03-27 10:24:02,48E7295552AD,33.75,33.0,30.62,38.0,31.19,32.23,32.22,31.62,31.0,30.94
2024-03-27 10:27:11,49634,2024-03-27 10:27:04,48E7295552AD,33.94,32.81,30.62,38.5,31.0,32.3,32.27,31.69,31.08,30.97
2024-03-27 10:30:08,49635,2024-03-27 10:30:00,48E7295552AD,34.06,32.88,30.56,38.75,31.12,32.31,32.31,31.7,31.11,31.0
2024-03-27 10:33:11,49636,2024-03-27 10:33:02,48E7295552AD,33.25,32.75,30.31,35.94,30.75,32.31,32.31,31.75,31.12,31.03
2024-03-27 10:36:13,49637,2024-03-27 10:36:04,48E7295552AD,32.94,32.62,30.31,35.44,30.75,32.34,32.31,31.73,31.12,31.02
2024-03-27 10:39:11,49638,2024-03-27 10:39:00,48E7295552AD,33.31,32.75,30.81,37.38,30.69,32.34,32.36,31.73,31.14,31.05
2024-03-27 10:42:13,49639,2024-03-27 10:42:01,48E7295552AD,33.94,33.06,30.75,38.69,31.31,32.42,32.41,31.81,31.19,31.12
2024-03-27 10:45:02,49640,2024-03-27 10:45:04,48E7295552AD,33.94,33.19,30.81,37.44,31.25,32.44,32.42,31.83,31.25,31.14
2024-03-27 10:47:59,49641,2024-03-27 10:48:02,48E7295552AD,33.38,32.88,30.44,36.5,31.0,32.44,32.44,31.83,31.23,31.19
2024-03-27 10:51:01,49642,2024-03-27 10:51:04,48E7295552AD,34.0,33.25,30.75,38.0,31.25,32.45,32.44,31.88,31.25,31.19
2024-03-27 10:53:59,49643,2024-03-27 10:54:01,48E7295552AD,34.44,33.12,30.75,39.5,31.44,32.48,32.44,31.89,31.27,31.23
