2023-12-08 08:45:15,6665,2023-12-08 08:45:04,48E7295552AD,29.0,26.38,25.44,29.44,25.25,27.34,27.33,26.77,26.12,26.05
2023-12-08 08:48:12,6666,2023-12-08 08:48:01,48E7295552AD,28.56,26.19,25.44,28.75,25.12,27.27,27.31,26.73,26.08,26.05
2023-12-08 08:51:15,6667,2023-12-08 08:51:02,48E7295552AD,29.0,26.38,25.5,29.25,25.25,27.27,27.31,26.75,26.08,26.02
2023-12-08 08:54:17,6668,2023-12-08 08:54:04,48E7295552AD,29.5,26.62,25.75,30.12,25.31,27.28,27.31,26.73,26.11,26.02
2023-12-08 08:57:15,6669,2023-12-08 08:57:01,48E7295552AD,29.69,26.62,25.5,30.81,25.44,27.31,27.34,26.75,26.11,26.05
2023-12-08 09:00:17,6670,2023-12-08 09:00:02,48E7295552AD,29.12,26.69,25.75,30.25,25.44,27.38,27.38,26.78,26.14,26.09
2023-12-08 09:03:20,6671,2023-12-08 09:03:04,48E7295552AD,29.12,26.94,25.75,30.0,25.5,27.39,27.41,26.81,26.19,26.11
2023-12-08 09:06:17,6672,2023-12-08 09:06:01,48E7295552AD,29.12,26.81,25.75,29.12,25.5,27.44,27.45,26.88,26.2,26.14
2023-12-08 09:09:19,6673,2023-12-08 09:09:03,48E7295552AD,29.75,26.69,25.62,30.81,25.5,27.5,27.5,26.88,26.25,26.2
2023-12-08 09:12:22,6674,2023-12-08 09:12:05,48E7295552AD,28.69,26.5,25.44,29.62,25.19,27.44,27.45,26.88,26.27,26.3
2023-12-08 09:15:19,6675,2023-12-08 09:15:01,48E7295552AD,29.25,27.0,26.0,31.12,25.75,27.62,27.62,27.02,26.41,26.38
2023-12-08 09:18:22,6676,2023-12-08 09:18:02,48E7295552AD,29.5,27.08,26.0,32.25,25.81,27.77,27.77,27.12,26.53,26.5
2023-12-08 09:21:24,6677,2023-12-08 09:21:03,48E7295552AD,29.06,27.12,26.06,31.5,25.81,27.81,27.81,27.25,26.62,26.61
2023-12-08 09:24:27,6678,2023-12-08 09:24:04,48E7295552AD,28.5,26.75,25.83,30.44,25.31,27.92,27.91,27.38,26.75,26.7
2023-12-08 09:27:24,6679,2023-12-08 09:27:00,48E7295552AD,30.0,27.25,26.38,31.5,26.06,28.05,28.02,27.47,26.84,26.81
2023-12-08 09:30:07,6680,2023-12-08 09:30:00,48E7295552AD,30.0,27.31,26.38,32.88,26.25,28.12,28.08,27.58,26.89,26.88
2023-12-08 09:33:09,6681,2023-12-08 09:33:02,48E7295552AD,30.19,27.56,26.5,32.12,26.38,28.2,28.19,27.67,27.0,27.0
2023-12-08 09:36:07,6682,2023-12-08 09:36:00,48E7295552AD,29.94,27.67,26.69,31.19,26.5,28.3,28.27,27.73,27.06,27.03
2023-12-08 09:39:09,6683,2023-12-08 09:39:02,48E7295552AD,30.06,27.75,26.75,30.75,26.5,28.38,28.33,27.81,27.16,27.11
2023-12-08 09:42:12,6684,2023-12-08 09:42:04,48E7295552AD,30.56,28.0,26.62,32.94,26.75,28.44,28.41,27.81,27.2,27.17
2023-12-08 09:45:09,6685,2023-12-08 09:45:01,48E7295552AD,29.75,28.06,26.75,30.81,26.81,28.53,28.5,27.91,27.3,27.27
2023-12-08 09:48:11,6686,2023-12-08 09:48:03,48E7295552AD,30.5,28.06,27.0,31.25,26.75,28.62,28.59,28.0,27.38,27.33
2023-12-08 09:51:14,6687,2023-12-08 09:51:04,48E7295552AD,31.44,28.19,27.0,32.75,27.12,28.7,28.69,28.06,27.44,27.44
2023-12-08 09:54:11,6688,2023-12-08 09:54:01,48E7295552AD,30.0,27.75,26.5,30.5,27.0,28.81,28.75,28.12,27.55,27.48
