2023-12-08 08:45:29,6,2023-12-08 08:45:04,48E729537E2C,26.5,26.75,26.0,26.0,24.94,27.3,27.77,26.78,26.69,25.56
2023-12-08 08:48:31,7,2023-12-08 08:48:02,48E729537E2C,26.56,26.69,26.19,26.06,25.0,27.38,27.81,26.88,26.75,25.67
2023-12-08 08:51:34,8,2023-12-08 08:51:00,48E729537E2C,26.56,26.75,26.19,26.25,25.0,27.44,27.89,26.94,26.88,25.7
2023-12-08 08:54:41,9,2023-12-08 08:54:04,48E729537E2C,26.75,27.0,26.25,26.25,25.0,27.55,27.94,27.02,26.94,25.81
2023-12-08 08:57:44,10,2023-12-08 08:57:02,48E729537E2C,26.81,26.88,26.31,26.38,25.25,27.59,28.02,27.06,26.98,25.86
2023-12-08 09:00:46,11,2023-12-08 09:00:00,48E729537E2C,26.88,26.94,26.31,26.5,25.25,27.67,28.06,27.12,27.06,25.91
2023-12-08 09:03:54,12,2023-12-08 09:03:03,48E729537E2C,26.75,27.06,26.25,26.5,25.25,27.73,28.12,27.2,27.09,25.94
2023-12-08 09:06:56,13,2023-12-08 09:06:01,48E729537E2C,27.0,27.12,26.5,26.62,25.38,27.77,28.22,27.25,27.16,26.03
2023-12-08 09:10:04,14,2023-12-08 09:09:04,48E729537E2C,27.0,27.19,26.5,26.56,25.31,27.81,28.25,27.31,27.19,26.06
2023-12-08 09:13:07,15,2023-12-08 09:12:02,48E729537E2C,27.0,27.31,26.75,26.69,25.38,27.86,28.3,27.38,27.25,26.09
2023-12-08 09:16:09,16,2023-12-08 09:15:00,48E729537E2C,27.0,27.19,26.75,26.75,25.5,27.88,28.3,27.31,27.25,26.12
2023-12-08 09:19:17,17,2023-12-08 09:18:03,48E729537E2C,27.12,27.19,26.81,26.81,25.5,27.95,28.38,27.48,27.31,26.2
2023-12-08 09:22:19,18,2023-12-08 09:21:00,48E729537E2C,27.25,27.5,26.75,26.75,25.5,28.06,28.48,27.55,27.44,26.28
2023-12-08 09:25:27,19,2023-12-08 09:24:03,48E729537E2C,27.25,27.44,26.81,27.0,25.62,28.12,28.56,27.62,27.53,26.38
2023-12-08 09:27:11,20,2023-12-08 09:27:03,48E729537E2C,27.25,27.5,27.0,27.0,25.75,28.17,28.62,27.69,27.59,26.44
2023-12-08 09:30:08,21,2023-12-08 09:30:00,48E729537E2C,27.31,27.44,27.0,27.0,25.75,28.25,28.69,27.77,27.67,26.5
2023-12-08 09:33:10,22,2023-12-08 09:33:02,48E729537E2C,27.31,27.62,27.0,27.25,25.75,28.31,28.77,27.81,27.75,26.56
2023-12-08 09:36:13,23,2023-12-08 09:36:05,48E729537E2C,27.5,27.5,27.06,27.25,25.75,28.39,28.88,27.86,27.81,26.62
2023-12-08 09:39:10,24,2023-12-08 09:39:02,48E729537E2C,27.5,27.69,27.0,27.12,25.94,28.47,28.95,27.92,27.81,26.7
2023-12-08 09:42:13,25,2023-12-08 09:42:04,48E729537E2C,27.5,27.62,27.25,27.25,25.88,28.55,29.02,28.0,27.88,26.77
2023-12-08 09:45:10,26,2023-12-08 09:45:01,48E729537E2C,27.5,27.81,27.25,27.19,26.0,28.59,29.08,28.05,27.95,26.84
2023-12-08 09:48:13,27,2023-12-08 09:48:03,48E729537E2C,27.75,27.88,27.25,27.25,26.0,28.69,29.14,28.12,28.0,26.89
2023-12-08 09:51:10,28,2023-12-08 09:51:00,48E729537E2C,27.75,27.94,27.25,27.31,26.06,28.73,29.23,28.19,28.09,26.97
2023-12-08 09:54:12,29,2023-12-08 09:54:01,48E729537E2C,27.75,28.06,27.31,27.25,26.19,28.81,29.31,28.27,28.14,27.03
2023-12-08 09:57:15,30,2023-12-08 09:57:03,48E729537E2C,27.75,28.06,27.25,27.5,26.12,28.88,29.36,28.31,28.19,27.08
2023-12-08 10:00:12,31,2023-12-08 10:00:00,48E729537E2C,27.75,27.94,27.31,27.25,26.0,28.94,29.39,28.33,28.25,27.12
2023-12-08 10:03:15,32,2023-12-08 10:03:02,48E729537E2C,27.88,28.06,27.25,27.38,26.0,28.95,29.44,28.38,28.25,27.14
2023-12-08 10:06:17,33,2023-12-08 10:06:04,48E729537E2C,27.75,28.0,27.38,27.31,26.19,28.95,29.44,28.41,28.27,27.17
2023-12-08 10:09:15,34,2023-12-08 10:09:00,48E729537E2C,27.75,28.12,27.31,27.38,26.0,28.98,29.44,28.44,28.31,27.19
2023-12-08 10:12:17,35,2023-12-08 10:12:02,48E729537E2C,27.94,28.12,27.5,27.5,26.25,28.98,29.48,28.44,28.31,27.2
2023-12-08 10:15:20,36,2023-12-08 10:15:03,48E729537E2C,27.94,28.25,27.5,27.44,26.25,28.98,29.45,28.44,28.34,27.22
2023-12-08 10:18:17,37,2023-12-08 10:18:00,48E729537E2C,28.0,28.06,27.38,27.5,26.25,29.0,29.5,28.44,28.34,27.2
2023-12-08 10:21:19,38,2023-12-08 10:21:02,48E729537E2C,27.75,28.06,27.31,27.38,26.25,28.98,29.48,28.44,28.34,27.23
2023-12-08 10:24:22,39,2023-12-08 10:24:03,48E729537E2C,27.81,28.06,27.44,27.25,26.25,29.02,29.5,28.45,28.31,27.25
2023-12-08 10:27:10,40,2023-12-08 10:27:03,48E729537E2C,28.0,28.19,27.5,27.38,26.19,29.02,29.5,28.45,28.34,27.23
2023-12-08 10:30:07,41,2023-12-08 10:30:01,48E729537E2C,27.75,28.19,27.5,27.5,26.25,29.02,29.5,28.47,28.38,27.25
2023-12-08 10:33:10,42,2023-12-08 10:33:04,48E729537E2C,27.81,28.31,27.81,27.44,26.25,29.05,29.55,28.5,28.38,27.25
2023-12-08 10:36:07,43,2023-12-08 10:36:01,48E729537E2C,27.75,28.12,27.38,27.31,26.12,29.03,29.5,28.47,28.38,27.27
2023-12-08 10:39:10,44,2023-12-08 10:39:04,48E729537E2C,28.0,28.12,27.44,27.5,26.25,29.06,29.5,28.48,28.38,27.25
2023-12-08 10:42:07,45,2023-12-08 10:42:01,48E729537E2C,27.75,28.06,27.44,27.25,26.0,29.03,29.56,28.48,28.38,27.25
2023-12-08 10:45:10,46,2023-12-08 10:45:04,48E729537E2C,27.75,28.0,27.5,27.25,26.19,29.03,29.55,28.5,28.38,27.28
2023-12-08 10:48:07,47,2023-12-08 10:48:01,48E729537E2C,27.75,28.0,27.44,27.25,26.0,29.03,29.52,28.5,28.36,27.27
2023-12-08 10:51:10,48,2023-12-08 10:51:04,48E729537E2C,27.75,28.0,27.5,27.25,26.06,29.02,29.53,28.48,28.38,27.28
2023-12-08 10:54:07,49,2023-12-08 10:54:01,48E729537E2C,27.81,27.94,27.25,27.25,26.0,29.02,29.52,28.5,28.36,27.25
2023-12-08 10:57:09,50,2023-12-08 10:57:04,48E729537E2C,27.75,28.0,27.5,27.25,26.0,29.02,29.52,28.48,28.38,27.25
2023-12-08 11:00:07,51,2023-12-08 11:00:01,48E729537E2C,27.75,27.94,27.62,27.25,26.0,29.02,29.52,28.48,28.38,27.25
2023-12-08 11:03:09,52,2023-12-08 11:03:04,48E729537E2C,27.69,28.0,27.5,27.25,26.0,29.0,29.53,28.5,28.38,27.25
2023-12-08 11:06:06,53,2023-12-08 11:06:01,48E729537E2C,27.88,27.94,27.44,27.44,26.06,29.02,29.5,28.45,28.38,27.25
2023-12-08 11:09:09,54,2023-12-08 11:09:04,48E729537E2C,27.69,27.94,27.25,27.25,26.25,29.0,29.52,28.5,28.38,27.25
2023-12-08 11:12:06,55,2023-12-08 11:12:01,48E729537E2C,27.75,28.0,27.38,27.25,26.0,29.0,29.52,28.48,28.38,27.25
2023-12-08 11:15:09,56,2023-12-08 11:15:04,48E729537E2C,27.75,27.94,27.5,27.25,26.0,29.0,29.52,28.5,28.38,27.25
2023-12-08 11:18:06,57,2023-12-08 11:18:01,48E729537E2C,27.75,28.06,27.38,27.25,26.19,29.03,29.53,28.47,28.38,27.3
2023-12-08 11:21:09,58,2023-12-08 11:21:04,48E729537E2C,27.75,28.0,27.5,27.44,26.0,29.02,29.56,28.5,28.38,27.25
2023-12-08 11:24:06,59,2023-12-08 11:24:01,48E729537E2C,27.69,28.0,27.31,27.25,26.0,29.02,29.52,28.52,28.39,27.28
2023-12-08 11:27:10,60,2023-12-08 11:27:03,48E729537E2C,27.75,28.0,27.44,27.38,26.12,29.03,29.55,28.5,28.44,27.3
2023-12-08 11:30:07,61,2023-12-08 11:30:00,48E729537E2C,27.75,28.19,27.5,27.31,26.0,29.06,29.56,28.53,28.41,27.3
2023-12-08 11:33:10,62,2023-12-08 11:33:03,48E729537E2C,27.5,27.94,27.38,27.25,26.0,29.06,29.56,28.53,28.42,27.31
2023-12-08 11:36:07,63,2023-12-08 11:36:00,48E729537E2C,27.81,28.06,27.5,27.38,26.25,29.06,29.56,28.52,28.41,27.33
2023-12-08 11:39:09,64,2023-12-08 11:39:03,48E729537E2C,27.75,28.0,27.5,27.25,26.06,29.06,29.58,28.55,28.44,27.31
2023-12-08 11:42:07,65,2023-12-08 11:42:00,48E729537E2C,27.75,28.06,27.5,27.25,26.06,29.11,29.61,28.56,28.44,27.33
2023-12-08 11:45:09,66,2023-12-08 11:45:03,48E729537E2C,27.88,28.12,27.5,27.31,25.75,29.12,29.62,28.56,28.44,27.33
2023-12-08 11:48:07,67,2023-12-08 11:48:00,48E729537E2C,27.75,28.19,27.44,27.25,26.12,29.12,29.62,28.56,28.47,27.38
2023-12-08 11:51:09,68,2023-12-08 11:51:03,48E729537E2C,27.88,28.0,27.5,27.25,26.0,29.14,29.61,28.59,28.5,27.38
2023-12-08 11:54:06,69,2023-12-08 11:54:00,48E729537E2C,27.75,28.12,27.44,27.25,26.0,29.16,29.64,28.59,28.5,27.38
2023-12-08 11:57:09,70,2023-12-08 11:57:02,48E729537E2C,27.75,28.06,27.31,27.25,26.0,29.14,29.67,28.62,28.5,27.38
2023-12-08 12:00:06,71,2023-12-08 12:00:00,48E729537E2C,27.75,28.12,27.5,27.25,26.12,29.16,29.67,28.62,28.52,27.44
2023-12-08 12:03:09,72,2023-12-08 12:03:02,48E729537E2C,27.81,28.12,27.56,27.44,26.25,29.19,29.67,28.62,28.52,27.41
2023-12-08 12:06:11,73,2023-12-08 12:06:04,48E729537E2C,27.81,28.19,27.5,27.44,26.25,29.2,29.69,28.66,28.55,27.42
2023-12-08 12:09:09,74,2023-12-08 12:09:02,48E729537E2C,27.75,28.12,27.5,27.25,26.25,29.19,29.7,28.62,28.56,27.45
2023-12-08 12:12:11,75,2023-12-08 12:12:04,48E729537E2C,27.81,28.0,27.38,27.38,26.25,29.22,29.72,28.66,28.55,27.44
2023-12-08 12:15:08,76,2023-12-08 12:15:01,48E729537E2C,27.75,28.06,27.5,27.5,26.25,29.22,29.7,28.67,28.56,27.45
2023-12-08 12:18:11,77,2023-12-08 12:18:04,48E729537E2C,27.94,28.25,27.62,27.5,26.31,29.25,29.75,28.7,28.61,27.5
2023-12-08 12:21:08,78,2023-12-08 12:21:01,48E729537E2C,28.0,28.19,27.5,27.5,26.25,29.31,29.81,28.72,28.62,27.55
2023-12-08 12:24:11,79,2023-12-08 12:24:03,48E729537E2C,28.0,28.25,27.5,27.5,26.25,29.38,29.88,28.78,28.69,27.56
2023-12-08 12:27:07,80,2023-12-08 12:27:00,48E729537E2C,28.0,29.0,28.44,27.56,26.38,29.45,29.94,28.88,28.75,27.66
2023-12-08 12:30:10,81,2023-12-08 12:30:02,48E729537E2C,27.94,28.5,27.5,27.5,26.31,29.53,30.0,28.97,28.88,27.75
2023-12-08 12:33:12,82,2023-12-08 12:33:04,48E729537E2C,28.0,28.06,27.5,27.5,26.5,29.62,30.08,29.06,28.97,27.81
2023-12-08 12:36:09,83,2023-12-08 12:36:01,48E729537E2C,28.06,28.19,27.75,27.62,26.25,29.7,30.17,29.14,29.05,27.84
2023-12-08 12:39:12,84,2023-12-08 12:39:04,48E729537E2C,28.06,28.56,27.75,27.75,26.25,29.73,30.23,29.19,29.09,27.91
2023-12-08 12:42:09,85,2023-12-08 12:42:01,48E729537E2C,28.0,28.12,27.5,27.75,26.25,29.81,30.25,29.25,29.14,27.94
2023-12-08 12:45:12,86,2023-12-08 12:45:03,48E729537E2C,28.0,28.25,27.75,27.75,26.5,29.88,30.25,29.3,29.2,28.02
2023-12-08 12:48:14,87,2023-12-08 12:48:05,48E729537E2C,28.0,28.25,28.0,28.0,26.5,29.92,30.31,29.34,29.25,28.05
2023-12-08 12:51:12,88,2023-12-08 12:51:01,48E729537E2C,28.25,28.56,28.0,27.75,26.56,29.95,30.36,29.41,29.31,28.08
2023-12-08 12:54:14,89,2023-12-08 12:54:03,48E729537E2C,28.31,28.56,28.12,27.88,26.5,29.98,30.41,29.45,29.36,28.19
2023-12-08 12:57:11,90,2023-12-08 12:57:00,48E729537E2C,28.12,28.44,27.88,27.5,26.38,30.05,30.47,29.5,29.44,28.19
2023-12-08 13:00:14,91,2023-12-08 13:00:02,48E729537E2C,28.19,28.5,28.0,27.5,26.5,30.08,30.5,29.56,29.44,28.25
2023-12-08 13:03:16,92,2023-12-08 13:03:04,48E729537E2C,28.25,28.38,28.0,27.56,26.44,30.12,30.53,29.58,29.5,28.3
2023-12-08 13:06:14,93,2023-12-08 13:06:00,48E729537E2C,28.19,28.44,27.75,27.69,26.5,30.17,30.56,29.61,29.52,28.33
2023-12-08 13:09:16,94,2023-12-08 13:09:02,48E729537E2C,28.31,28.5,28.0,27.75,26.5,30.19,30.61,29.66,29.56,28.36
2023-12-08 13:12:19,95,2023-12-08 13:12:04,48E729537E2C,28.5,28.62,28.12,27.88,26.75,30.2,30.62,29.66,29.58,28.34
2023-12-08 13:15:16,96,2023-12-08 13:15:00,48E729537E2C,28.44,28.69,28.0,27.75,26.69,30.19,30.59,29.62,29.56,28.33
2023-12-08 13:18:19,97,2023-12-08 13:18:02,48E729537E2C,28.38,28.62,28.06,27.75,26.69,30.19,30.61,29.64,29.52,28.33
2023-12-08 13:21:21,98,2023-12-08 13:21:04,48E729537E2C,28.5,28.69,28.0,27.75,26.75,30.19,30.56,29.62,29.5,28.31
2023-12-08 13:24:18,99,2023-12-08 13:24:00,48E729537E2C,28.5,28.75,28.06,27.88,26.56,30.16,30.56,29.62,29.52,28.28
2023-12-08 13:27:07,100,2023-12-08 13:27:00,48E729537E2C,28.5,28.62,28.0,27.75,26.75,30.14,30.56,29.59,29.5,28.27
2023-12-08 13:30:09,101,2023-12-08 13:30:03,48E729537E2C,28.5,28.62,28.25,27.94,26.69,30.19,30.56,29.62,29.5,28.28
2023-12-08 13:33:06,102,2023-12-08 13:33:00,48E729537E2C,28.38,28.69,28.0,28.0,26.56,30.14,30.59,29.58,29.47,28.27
2023-12-08 13:36:09,103,2023-12-08 13:36:03,48E729537E2C,28.38,28.75,28.12,27.81,26.69,30.14,30.56,29.59,29.5,28.25
2023-12-08 13:39:06,104,2023-12-08 13:39:00,48E729537E2C,28.5,28.69,28.0,27.94,26.75,30.12,30.56,29.59,29.48,28.27
2023-12-08 13:42:09,105,2023-12-08 13:42:03,48E729537E2C,28.5,28.75,28.06,28.0,26.75,30.12,30.56,29.62,29.48,28.27
2023-12-08 13:45:06,106,2023-12-08 13:45:00,48E729537E2C,28.44,28.69,28.0,28.0,26.75,30.14,30.55,29.61,29.48,28.27
2023-12-08 13:48:09,107,2023-12-08 13:48:03,48E729537E2C,28.5,28.75,28.25,27.94,26.69,30.14,30.56,29.58,29.48,28.27
2023-12-08 13:51:06,108,2023-12-08 13:51:00,48E729537E2C,28.5,28.62,28.06,27.75,26.62,30.14,30.56,29.61,29.48,28.25
