2024-01-24 09:27:06,19240,2024-01-24 09:27:02,48E7295552AD,32.25,28.19,27.94,36.75,27.12,29.44,29.45,28.83,28.19,28.06
2024-01-24 09:30:03,19241,2024-01-24 09:30:00,48E7295552AD,30.25,27.75,27.5,34.56,27.0,29.33,29.38,28.69,28.08,28.0
2024-01-24 09:33:06,19242,2024-01-24 09:33:02,48E7295552AD,30.88,28.06,27.75,34.94,27.06,29.25,29.28,28.62,28.02,27.88
2024-01-24 09:36:03,19243,2024-01-24 09:36:00,48E7295552AD,31.19,28.12,27.75,35.25,27.0,29.17,29.22,28.55,27.91,27.81
2024-01-24 09:39:05,19244,2024-01-24 09:39:03,48E7295552AD,30.75,27.94,27.69,35.75,27.0,29.08,29.12,28.47,27.83,27.81
2024-01-24 09:42:03,19245,2024-01-24 09:42:00,48E7295552AD,31.19,28.0,27.5,37.31,27.0,29.05,29.05,28.41,27.81,27.77
2024-01-24 09:45:05,19246,2024-01-24 09:45:03,48E7295552AD,31.12,28.0,27.75,36.25,26.81,28.98,29.02,28.38,27.78,27.73
2024-01-24 09:48:03,19247,2024-01-24 09:48:02,48E7295552AD,30.06,27.5,27.19,35.75,26.5,28.92,28.94,28.31,27.73,27.64
2024-01-24 09:51:05,19248,2024-01-24 09:51:05,48E7295552AD,30.88,27.88,27.31,34.5,26.75,28.88,28.91,28.25,27.69,27.61
2024-01-24 09:54:02,19249,2024-01-24 09:54:03,48E7295552AD,31.06,27.81,27.38,35.31,26.75,28.77,28.81,28.17,27.62,27.56
2024-01-24 09:57:00,19250,2024-01-24 09:57:01,48E7295552AD,30.5,27.62,27.44,33.69,26.75,28.7,28.73,28.11,27.56,27.44
2024-01-24 10:00:02,19251,2024-01-24 10:00:05,48E7295552AD,30.69,27.56,27.25,34.31,26.75,28.62,28.64,28.05,27.45,27.38
2024-01-24 10:03:00,19252,2024-01-24 10:03:03,48E7295552AD,29.88,27.25,26.94,32.69,26.25,28.56,28.61,28.0,27.39,27.31
2024-01-24 10:05:57,19253,2024-01-24 10:06:01,48E7295552AD,29.75,27.19,26.94,32.0,26.25,28.5,28.55,27.94,27.33,27.23
2024-01-24 10:08:54,19254,2024-01-24 10:09:00,48E7295552AD,29.88,27.0,26.75,32.88,26.25,28.47,28.48,27.88,27.28,27.2
2024-01-24 10:11:57,19255,2024-01-24 10:12:03,48E7295552AD,30.44,27.69,27.12,33.75,26.62,28.44,28.47,27.81,27.25,27.17
2024-01-24 10:14:54,19256,2024-01-24 10:15:02,48E7295552AD,30.19,27.5,27.0,35.88,26.56,28.38,28.42,27.81,27.23,27.16
