2024-04-03 07:45:03,52859,2024-04-03 07:45:03,48E729537E2C,30.44,30.75,29.81,30.5,28.69,30.86,31.38,30.28,30.22,29.03
2024-04-03 07:47:57,52860,2024-04-03 07:48:01,48E729537E2C,30.75,30.75,29.81,30.19,28.62,30.88,31.38,30.3,30.22,29.02
2024-04-03 07:50:59,52861,2024-04-03 07:51:03,48E729537E2C,30.81,31.0,29.94,30.58,29.0,30.89,31.41,30.31,30.23,29.05
2024-04-03 07:53:57,52862,2024-04-03 07:54:01,48E729537E2C,30.75,30.94,29.88,30.25,28.75,30.91,31.42,30.31,30.25,29.06
2024-04-03 07:56:59,52863,2024-04-03 07:57:03,48E729537E2C,31.0,31.0,30.06,30.25,28.62,30.92,31.41,30.34,30.25,29.06
2024-04-03 07:59:56,52864,2024-04-03 08:00:01,48E729537E2C,30.75,31.0,30.19,30.62,29.06,30.94,31.44,30.38,30.25,29.06
2024-04-03 08:02:59,52865,2024-04-03 08:03:03,48E729537E2C,31.06,30.94,30.12,30.25,29.0,30.94,31.44,30.38,30.25,29.09
2024-04-03 08:05:56,52866,2024-04-03 08:06:00,48E729537E2C,30.94,30.94,30.12,30.5,29.0,30.98,31.48,30.41,30.25,29.09
2024-04-03 08:08:59,52867,2024-04-03 08:09:03,48E729537E2C,30.94,30.88,29.88,30.42,29.0,31.0,31.5,30.39,30.25,29.12
2024-04-03 08:11:56,52868,2024-04-03 08:12:00,48E729537E2C,30.81,30.94,30.06,30.58,29.0,31.0,31.52,30.44,30.25,29.12
2024-04-03 08:14:59,52869,2024-04-03 08:15:03,48E729537E2C,31.0,30.94,30.12,30.5,29.0,31.0,31.53,30.44,30.25,29.14
2024-04-03 08:17:56,52870,2024-04-03 08:18:00,48E729537E2C,31.0,30.94,30.06,30.94,28.81,31.0,31.5,30.44,30.28,29.14
2024-04-03 08:20:58,52871,2024-04-03 08:21:02,48E729537E2C,30.75,31.12,30.0,30.44,29.0,31.0,31.52,30.44,30.25,29.16
2024-04-03 08:23:56,52872,2024-04-03 08:24:00,48E729537E2C,31.0,31.06,29.94,30.75,28.94,31.02,31.55,30.44,30.27,29.17
2024-04-03 08:26:58,52873,2024-04-03 08:27:02,48E729537E2C,31.0,31.19,29.94,30.58,29.19,31.03,31.56,30.44,30.27,29.17
2024-04-03 08:30:01,52874,2024-04-03 08:30:05,48E729537E2C,31.0,30.94,29.75,30.69,29.0,31.03,31.53,30.44,30.31,29.19
2024-04-03 08:32:58,52875,2024-04-03 08:33:02,48E729537E2C,31.0,30.81,30.0,30.75,29.06,31.05,31.55,30.47,30.31,29.19
2024-04-03 08:36:01,52876,2024-04-03 08:36:04,48E729537E2C,29.5,30.19,28.75,29.0,28.0,31.08,31.56,30.48,30.3,29.2
2024-04-03 11:42:00,1,2024-04-03 11:42:01,48E729537E2C,27.91,28.29,24.26,26.81,28.32,28.97,29.3,28.37,28.59,27.8
2024-04-03 11:45:07,2,2024-04-03 11:45:00,48E729537E2C,29.5,30.12,25.56,29.75,30.0,30.16,30.34,29.45,29.59,28.69
2024-04-03 11:48:20,3,2024-04-03 11:48:01,48E729537E2C,30.81,30.88,26.94,30.44,30.5,31.27,31.23,30.17,30.19,29.16
2024-04-03 11:51:33,4,2024-04-03 11:51:00,48E729537E2C,31.44,31.38,27.5,30.75,31.0,31.98,31.84,30.62,30.56,29.55
2024-04-03 11:54:51,5,2024-04-03 11:54:04,48E729537E2C,32.06,32.19,28.19,31.25,31.31,32.3,32.31,31.03,30.94,29.83
2024-04-03 11:58:04,6,2024-04-03 11:57:03,48E729537E2C,32.25,32.62,28.88,33.25,31.75,32.75,32.75,31.52,31.41,30.23
2024-04-03 12:01:17,7,2024-04-03 12:00:00,48E729537E2C,33.12,33.81,29.31,33.0,32.44,33.2,33.2,31.97,31.8,30.52
2024-04-03 12:04:35,8,2024-04-03 12:03:03,48E729537E2C,33.12,32.62,29.69,33.0,32.12,33.56,33.56,32.33,32.14,30.81
2024-04-03 12:07:48,9,2024-04-03 12:06:00,48E729537E2C,33.44,31.38,29.81,34.75,32.0,33.69,33.83,32.52,32.38,31.09
2024-04-03 12:11:06,10,2024-04-03 12:09:01,48E729537E2C,33.0,33.12,29.31,32.12,33.0,33.73,33.94,32.69,32.47,31.3
2024-04-03 12:14:24,11,2024-04-03 12:12:03,48E729537E2C,33.06,34.69,29.56,32.5,33.94,33.8,34.0,32.78,32.62,31.44
2024-04-03 12:17:42,12,2024-04-03 12:15:04,48E729537E2C,33.5,35.5,30.0,33.06,34.5,33.81,34.12,32.88,32.73,31.5
2024-04-03 12:20:55,13,2024-04-03 12:18:01,48E729537E2C,34.06,35.88,30.25,34.0,35.0,33.84,34.19,32.98,32.81,31.62
2024-04-03 12:24:13,14,2024-04-03 12:21:02,48E729537E2C,34.31,35.62,30.69,35.44,35.0,33.94,34.31,33.12,32.98,31.78
2024-04-03 12:27:31,15,2024-04-03 12:24:03,48E729537E2C,34.75,36.19,31.38,35.5,35.19,34.2,34.56,33.39,33.19,32.02
2024-04-03 12:30:49,16,2024-04-03 12:27:03,48E729537E2C,35.31,36.44,31.88,35.56,35.12,34.61,34.88,33.67,33.5,32.3
2024-04-03 12:34:08,17,2024-04-03 12:30:04,48E729537E2C,35.56,35.44,32.5,35.69,35.25,34.88,35.08,33.91,33.73,32.5
