2024-04-03 07:44:54,52948,2024-04-03 07:45:00,48E7295552AD,31.12,29.19,27.81,33.19,28.06,30.19,30.25,29.69,29.09,29.06
2024-04-03 07:47:56,52949,2024-04-03 07:48:03,48E7295552AD,31.12,29.44,28.12,33.5,27.88,30.19,30.25,29.62,29.06,29.0
2024-04-03 07:50:53,52950,2024-04-03 07:51:00,48E7295552AD,31.75,29.62,28.38,35.75,28.44,30.19,30.23,29.64,29.05,29.0
2024-04-03 07:53:56,52951,2024-04-03 07:54:03,48E7295552AD,32.06,29.62,28.25,34.5,28.5,30.16,30.19,29.62,29.03,28.97
2024-04-03 07:56:53,52952,2024-04-03 07:57:01,48E7295552AD,32.0,29.62,28.38,34.88,28.44,30.12,30.19,29.58,29.0,28.94
2024-04-03 07:59:56,52953,2024-04-03 08:00:04,48E7295552AD,32.38,29.69,28.5,35.75,28.5,30.12,30.19,29.59,29.02,28.94
2024-04-03 08:02:53,52954,2024-04-03 08:03:02,48E7295552AD,31.75,29.69,28.44,34.25,28.56,30.11,30.19,29.56,29.0,28.92
2024-04-03 08:05:50,52955,2024-04-03 08:06:00,48E7295552AD,31.31,29.75,27.94,32.56,28.5,30.06,30.08,29.53,28.94,28.84
2024-04-03 08:08:53,52956,2024-04-03 08:09:03,48E7295552AD,32.0,29.88,28.25,35.25,28.5,30.0,30.06,29.45,28.86,28.8
2024-04-03 08:11:50,52957,2024-04-03 08:12:01,48E7295552AD,31.56,29.69,28.5,34.06,28.5,29.94,30.02,29.42,28.78,28.7
2024-04-03 08:14:53,52958,2024-04-03 08:15:04,48E7295552AD,31.94,29.88,28.31,35.06,28.69,29.88,29.94,29.38,28.72,28.67
2024-04-03 08:17:50,52959,2024-04-03 08:18:02,48E7295552AD,32.31,29.94,28.44,35.0,28.75,29.83,29.88,29.28,28.66,28.62
2024-04-03 08:20:59,52960,2024-04-03 08:21:03,48E7295552AD,32.56,30.25,28.38,34.94,28.56,29.78,29.81,29.23,28.59,28.55
2024-04-03 08:23:56,52961,2024-04-03 08:24:01,48E7295552AD,31.06,29.75,28.0,32.06,28.06,29.73,29.75,29.19,28.55,28.45
2024-04-03 08:26:59,52962,2024-04-03 08:27:03,48E7295552AD,32.5,29.88,28.31,34.5,28.38,29.69,29.73,29.12,28.5,28.44
2024-04-03 08:29:56,52963,2024-04-03 08:30:01,48E7295552AD,31.5,29.81,28.12,33.25,28.69,29.64,29.69,29.08,28.44,28.39
2024-04-03 08:32:58,52964,2024-04-03 08:33:04,48E7295552AD,31.5,30.12,28.25,33.5,28.62,29.61,29.64,29.05,28.44,28.34
2024-04-03 08:35:56,52965,2024-04-03 08:36:01,48E7295552AD,32.12,30.0,28.25,34.75,28.69,29.56,29.59,29.02,28.38,28.3
2024-04-03 08:38:58,52966,2024-04-03 08:39:04,48E7295552AD,31.69,30.25,28.12,33.94,28.75,29.56,29.58,29.0,28.36,28.28
2024-04-03 08:41:56,52967,2024-04-03 08:42:02,48E7295552AD,31.81,30.25,28.25,32.75,28.5,29.55,29.56,28.98,28.36,28.27
2024-04-03 08:44:58,52968,2024-04-03 08:45:05,48E7295552AD,31.0,29.69,27.75,31.88,28.25,29.53,29.56,28.97,28.31,28.25
2024-04-03 08:47:55,52969,2024-04-03 08:48:02,48E7295552AD,30.81,29.56,27.75,30.94,28.06,29.5,29.55,28.97,28.31,28.2
2024-04-03 08:50:53,52970,2024-04-03 08:51:00,48E7295552AD,31.38,30.0,28.12,34.0,28.62,29.53,29.5,28.92,28.31,28.2
2024-04-03 08:53:55,52971,2024-04-03 08:54:03,48E7295552AD,31.44,29.69,28.0,32.56,28.75,29.52,29.52,28.95,28.3,28.23
2024-04-03 08:56:52,52972,2024-04-03 08:57:01,48E7295552AD,31.75,30.06,28.0,32.5,28.75,29.5,29.52,28.95,28.31,28.22
2024-04-03 08:59:55,52973,2024-04-03 09:00:04,48E7295552AD,31.69,30.31,28.0,33.88,28.75,29.52,29.53,28.94,28.31,28.2
2024-04-03 09:02:52,52974,2024-04-03 09:03:02,48E7295552AD,31.56,30.44,28.38,32.75,28.75,29.5,29.56,28.95,28.31,28.23
2024-04-03 09:05:55,52975,2024-04-03 09:06:05,48E7295552AD,31.62,30.62,28.25,33.75,28.75,29.5,29.55,28.94,28.33,28.2
2024-04-03 09:08:52,52976,2024-04-03 09:09:02,48E7295552AD,32.0,30.12,28.06,33.31,28.62,29.56,29.56,28.98,28.33,28.25
2024-04-03 09:11:49,52977,2024-04-03 09:12:00,48E7295552AD,31.94,30.31,28.06,35.0,28.75,29.56,29.59,29.0,28.36,28.25
2024-04-03 09:14:52,52978,2024-04-03 09:15:03,48E7295552AD,31.56,30.25,28.06,32.5,28.75,29.61,29.59,29.0,28.34,28.25
2024-04-03 09:17:49,52979,2024-04-03 09:18:00,48E7295552AD,31.81,30.38,28.25,34.0,28.81,29.61,29.61,29.02,28.38,28.28
2024-04-03 09:20:58,52980,2024-04-03 09:21:02,48E7295552AD,31.75,30.44,28.38,33.88,29.0,29.61,29.62,29.03,28.38,28.31
2024-04-03 09:24:01,52981,2024-04-03 09:24:05,48E7295552AD,31.81,30.38,28.25,33.25,28.88,29.64,29.69,29.06,28.42,28.33
2024-04-03 09:26:58,52982,2024-04-03 09:27:02,48E7295552AD,31.88,30.5,28.31,34.56,29.0,29.64,29.64,29.06,28.44,28.31
2024-04-03 09:30:00,52983,2024-04-03 09:30:04,48E7295552AD,31.81,31.31,28.5,33.31,29.25,29.69,29.69,29.08,28.44,28.36
2024-04-03 09:32:58,52984,2024-04-03 09:33:02,48E7295552AD,32.0,30.69,28.5,33.88,29.19,29.73,29.73,29.12,28.45,28.39
2024-04-03 09:36:00,52985,2024-04-03 09:36:04,48E7295552AD,31.5,30.62,28.31,32.44,29.25,29.75,29.77,29.16,28.48,28.41
2024-04-03 09:38:57,52986,2024-04-03 09:39:01,48E7295552AD,32.25,31.0,28.38,33.75,29.25,29.75,29.77,29.19,28.52,28.44
2024-04-03 09:42:00,52987,2024-04-03 09:42:04,48E7295552AD,32.0,31.44,28.44,33.06,29.5,29.81,29.81,29.19,28.53,28.44
2024-04-03 09:44:57,52988,2024-04-03 09:45:01,48E7295552AD,31.69,31.19,28.31,32.62,29.38,29.84,29.81,29.22,28.55,28.45
2024-04-03 09:48:00,52989,2024-04-03 09:48:04,48E7295552AD,31.94,31.12,28.44,33.12,29.5,29.88,29.83,29.25,28.56,28.5
2024-04-03 09:50:57,52990,2024-04-03 09:51:01,48E7295552AD,32.81,31.19,28.5,34.75,29.38,29.94,29.89,29.3,28.62,28.52
2024-04-03 09:54:00,52991,2024-04-03 09:54:03,48E7295552AD,31.81,30.88,28.5,32.38,29.31,30.05,29.97,29.36,28.69,28.56
2024-04-03 09:56:57,52992,2024-04-03 09:57:00,48E7295552AD,32.69,31.19,28.44,33.38,29.5,30.06,29.98,29.38,28.69,28.62
2024-04-03 09:59:59,52993,2024-04-03 10:00:03,48E7295552AD,31.5,31.38,28.31,32.06,29.5,30.06,30.03,29.42,28.73,28.62
2024-04-03 10:02:57,52994,2024-04-03 10:03:00,48E7295552AD,32.0,31.5,28.25,32.75,29.62,30.06,30.03,29.44,28.77,28.67
2024-04-03 10:05:59,52995,2024-04-03 10:06:02,48E7295552AD,32.06,31.38,28.5,32.94,29.62,30.11,30.06,29.44,28.75,28.67
2024-04-03 10:09:02,52996,2024-04-03 10:09:04,48E7295552AD,32.06,31.38,28.5,32.12,29.75,30.12,30.11,29.5,28.81,28.7
2024-04-03 10:11:59,52997,2024-04-03 10:12:01,48E7295552AD,31.94,31.75,28.5,32.5,29.75,30.17,30.12,29.5,28.83,28.73
2024-04-03 10:15:02,52998,2024-04-03 10:15:04,48E7295552AD,31.38,31.12,28.44,31.88,30.0,30.22,30.14,29.55,28.86,28.75
2024-04-03 10:17:59,52999,2024-04-03 10:18:00,48E7295552AD,32.31,31.75,28.75,32.81,30.06,30.25,30.19,29.59,28.91,28.77
