2023-12-15 08:15:09,9781,2023-12-15 08:15:03,48E7295552AD,35.19,29.06,27.75,40.75,27.75,30.19,30.17,29.56,28.89,28.75
2023-12-15 08:18:06,9782,2023-12-15 08:18:02,48E7295552AD,32.75,28.75,27.75,36.0,27.5,29.94,29.94,29.38,28.69,28.62
2023-12-15 08:21:03,9783,2023-12-15 08:21:03,48E7295552AD,31.5,28.5,27.62,32.69,27.5,29.75,29.78,29.19,28.5,28.38
2023-12-15 08:24:00,9784,2023-12-15 08:24:03,48E7295552AD,30.88,28.31,27.31,32.88,27.25,29.56,29.61,28.98,28.33,28.19
2023-12-15 08:26:58,9785,2023-12-15 08:27:03,48E7295552AD,30.56,28.38,27.38,31.0,27.19,29.41,29.47,28.81,28.17,28.03
2023-12-15 08:29:55,9786,2023-12-15 08:30:04,48E7295552AD,30.94,28.19,27.25,32.25,27.12,29.25,29.31,28.66,28.03,27.92
2023-12-15 08:32:52,9787,2023-12-15 08:33:04,48E7295552AD,30.75,28.19,27.19,30.81,26.94,29.19,29.23,28.58,27.94,27.81
2023-12-15 08:35:44,9788,2023-12-15 08:36:00,48E7295552AD,30.75,28.12,27.0,30.56,27.0,29.12,29.12,28.47,27.84,27.8
2023-12-15 08:38:42,9789,2023-12-15 08:39:00,48E7295552AD,30.5,28.12,26.94,31.19,26.88,29.02,29.06,28.39,27.81,27.7
2023-12-15 08:41:39,9790,2023-12-15 08:42:01,48E7295552AD,29.75,27.75,26.62,28.56,26.38,28.95,28.98,28.31,27.77,27.67
2023-12-15 08:44:36,9791,2023-12-15 08:45:02,48E7295552AD,29.75,27.44,26.44,28.75,26.5,28.89,28.91,28.25,27.69,27.56
2023-12-15 08:47:34,9792,2023-12-15 08:48:03,48E7295552AD,29.56,27.31,26.5,28.44,26.44,28.8,28.83,28.19,27.62,27.53
2023-12-15 08:50:31,9793,2023-12-15 08:51:04,48E7295552AD,30.25,27.75,26.81,30.0,26.75,28.75,28.78,28.16,27.58,27.47
2023-12-15 08:53:23,9794,2023-12-15 08:54:00,48E7295552AD,30.5,27.69,27.0,30.19,26.69,28.7,28.69,28.12,27.55,27.41
2023-12-15 08:56:20,9795,2023-12-15 08:57:01,48E7295552AD,29.38,27.25,26.5,28.38,26.25,28.69,28.69,28.06,27.48,27.38
2023-12-15 08:59:17,9796,2023-12-15 09:00:03,48E7295552AD,30.06,27.75,26.88,29.38,26.62,28.64,28.64,28.06,27.45,27.34
2023-12-15 09:02:15,9797,2023-12-15 09:03:04,48E7295552AD,30.0,27.62,26.75,29.5,26.69,28.62,28.62,28.0,27.42,27.31
2023-12-15 09:05:07,9798,2023-12-15 09:06:00,48E7295552AD,29.5,27.25,26.25,28.38,26.25,28.58,28.58,27.98,27.39,27.31
2023-12-15 09:08:04,9799,2023-12-15 09:09:01,48E7295552AD,30.06,27.69,26.75,30.25,26.56,28.58,28.56,27.95,27.38,27.3
2023-12-15 09:09:08,9800,2023-12-15 09:09:02,48E7295552AD,30.19,27.75,26.81,30.12,26.56,28.59,28.58,27.95,27.38,27.27
2023-12-15 09:12:05,9801,2023-12-15 09:12:00,48E7295552AD,29.5,27.5,26.5,28.56,26.31,28.56,28.59,27.95,27.38,27.28
2023-12-15 09:15:08,9802,2023-12-15 09:15:02,48E7295552AD,30.38,27.88,27.0,29.31,26.69,28.56,28.55,27.95,27.34,27.25
2023-12-15 09:18:05,9803,2023-12-15 09:18:00,48E7295552AD,30.38,27.88,27.0,29.56,26.5,28.55,28.53,27.94,27.34,27.27
2023-12-15 09:21:08,9804,2023-12-15 09:21:03,48E7295552AD,30.12,27.62,26.75,29.12,26.75,28.56,28.56,27.94,27.34,27.25
2023-12-15 09:24:05,9805,2023-12-15 09:24:00,48E7295552AD,30.0,27.94,26.69,29.75,26.69,28.56,28.56,27.92,27.36,27.25
2023-12-15 09:27:07,9806,2023-12-15 09:27:03,48E7295552AD,30.5,27.94,26.88,29.94,26.75,28.56,28.55,27.94,27.36,27.25
2023-12-15 09:33:07,1,2023-12-15 09:33:01,48E7295552AD,30.2,27.43,26.66,29.86,26.59,28.46,28.46,27.87,27.32,27.27
2023-12-15 09:36:10,2,2023-12-15 09:36:03,48E7295552AD,30.25,27.56,26.75,29.88,26.75,28.56,28.56,27.97,27.39,27.33
2023-12-15 09:39:07,3,2023-12-15 09:39:01,48E7295552AD,30.12,27.62,26.81,29.88,26.75,28.56,28.58,27.95,27.42,27.34
2023-12-15 09:42:10,4,2023-12-15 09:42:03,48E7295552AD,30.83,27.81,26.88,31.94,26.75,28.6,28.61,28.0,27.44,27.38
2023-12-15 09:45:07,5,2023-12-15 09:45:00,48E7295552AD,30.12,27.69,27.0,29.94,26.94,28.62,28.62,28.02,27.44,27.38
2023-12-15 09:48:09,6,2023-12-15 09:48:02,48E7295552AD,31.0,27.81,27.06,30.94,27.0,28.62,28.62,28.02,27.44,27.36
2023-12-15 09:51:07,7,2023-12-15 09:51:00,48E7295552AD,30.38,27.5,26.81,30.25,26.81,28.62,28.62,28.02,27.42,27.38
2023-12-15 09:54:09,8,2023-12-15 09:54:02,48E7295552AD,30.38,27.69,27.0,30.19,26.94,28.62,28.64,28.02,27.44,27.38
2023-12-15 09:57:12,9,2023-12-15 09:57:04,48E7295552AD,30.44,27.88,27.0,30.44,26.81,28.62,28.67,28.02,27.45,27.38
2023-12-15 10:00:09,10,2023-12-15 10:00:01,48E7295552AD,30.5,27.88,27.0,31.38,26.94,28.64,28.62,28.02,27.45,27.39
2023-12-15 10:03:11,11,2023-12-15 10:03:03,48E7295552AD,30.69,27.75,27.0,31.12,27.0,28.62,28.66,28.02,27.45,27.38
2023-12-15 10:06:09,12,2023-12-15 10:06:01,48E7295552AD,30.17,28.0,26.88,29.81,27.0,28.65,28.64,28.03,27.47,27.38
2023-12-15 10:09:11,13,2023-12-15 10:09:03,48E7295552AD,31.0,27.94,26.88,31.06,26.75,28.69,28.67,28.08,27.48,27.39
2023-12-15 10:12:09,14,2023-12-15 10:12:00,48E7295552AD,30.38,27.81,26.94,30.25,26.88,28.67,28.66,28.06,27.5,27.38
2023-12-15 10:15:11,15,2023-12-15 10:15:02,48E7295552AD,30.69,28.12,27.0,31.25,27.0,28.67,28.67,28.06,27.45,27.38
2023-12-15 10:18:09,16,2023-12-15 10:18:00,48E7295552AD,30.33,27.44,26.94,30.0,27.0,28.69,28.66,28.06,27.5,27.39
2023-12-15 10:21:11,17,2023-12-15 10:21:02,48E7295552AD,30.5,27.94,27.0,30.88,26.81,28.69,28.69,28.06,27.48,27.38
2023-12-15 10:24:13,18,2023-12-15 10:24:04,48E7295552AD,30.88,27.94,26.88,30.75,27.0,28.66,28.67,28.06,27.5,27.39
2023-12-15 10:27:11,19,2023-12-15 10:27:01,48E7295552AD,30.75,28.12,27.0,31.5,27.0,28.67,28.69,28.05,27.48,27.38
2023-12-15 10:30:09,20,2023-12-15 10:30:03,48E7295552AD,29.94,27.69,26.62,28.5,26.69,28.69,28.66,28.06,27.48,27.38
2023-12-15 10:33:07,21,2023-12-15 10:33:01,48E7295552AD,30.5,28.0,27.0,30.5,27.0,28.69,28.69,28.05,27.48,27.38
2023-12-15 10:36:09,22,2023-12-15 10:36:04,48E7295552AD,30.56,28.19,27.0,31.5,27.06,28.67,28.69,28.06,27.5,27.38
2023-12-15 10:39:06,23,2023-12-15 10:39:01,48E7295552AD,30.25,27.94,27.12,30.62,27.12,28.69,28.69,28.06,27.5,27.38
2023-12-15 10:42:09,24,2023-12-15 10:42:04,48E7295552AD,30.12,28.25,27.0,30.0,27.06,28.69,28.69,28.06,27.5,27.39
2023-12-15 10:45:07,25,2023-12-15 10:45:01,48E7295552AD,30.75,28.12,27.19,30.62,27.25,28.69,28.69,28.08,27.52,27.42
2023-12-15 10:48:09,26,2023-12-15 10:48:04,48E7295552AD,30.58,28.25,26.81,32.0,27.12,28.69,28.69,28.06,27.52,27.44
2023-12-15 10:51:06,27,2023-12-15 10:51:02,48E7295552AD,29.31,27.94,26.75,29.06,26.69,28.7,28.69,28.09,27.53,27.44
2023-12-15 10:54:09,28,2023-12-15 10:54:04,48E7295552AD,30.25,28.25,27.0,30.38,27.19,28.7,28.72,28.08,27.56,27.42
2023-12-15 10:57:06,29,2023-12-15 10:57:02,48E7295552AD,31.06,28.19,27.0,32.31,27.12,28.7,28.72,28.09,27.55,27.44
2023-12-15 11:00:08,30,2023-12-15 11:00:04,48E7295552AD,30.75,28.5,27.12,30.31,27.19,28.75,28.75,28.11,27.56,27.45
2023-12-15 11:03:06,31,2023-12-15 11:03:02,48E7295552AD,31.08,28.25,27.06,31.25,27.0,28.75,28.73,28.12,27.56,27.45
2023-12-15 11:06:08,32,2023-12-15 11:06:05,48E7295552AD,30.75,28.31,27.0,31.12,27.0,28.75,28.73,28.12,27.56,27.48
2023-12-15 11:09:05,33,2023-12-15 11:09:02,48E7295552AD,31.58,28.38,27.0,32.38,27.25,28.75,28.77,28.11,27.61,27.52
2023-12-15 11:12:08,34,2023-12-15 11:12:05,48E7295552AD,29.62,28.0,26.69,28.94,26.69,28.8,28.77,28.16,27.61,27.56
2023-12-15 11:15:05,35,2023-12-15 11:15:02,48E7295552AD,30.58,28.19,27.0,30.75,27.25,28.79,28.78,28.16,27.61,27.53
2023-12-15 11:18:03,36,2023-12-15 11:18:00,48E7295552AD,30.62,28.44,27.12,31.12,27.25,28.81,28.8,28.19,27.64,27.55
2023-12-15 11:21:05,37,2023-12-15 11:21:02,48E7295552AD,31.12,28.38,27.0,31.75,27.25,28.81,28.81,28.19,27.64,27.55
2023-12-15 11:24:02,38,2023-12-15 11:24:00,48E7295552AD,31.25,28.06,27.25,32.31,27.19,28.81,28.8,28.19,27.64,27.53
2023-12-15 11:27:05,39,2023-12-15 11:27:02,48E7295552AD,30.31,28.5,27.12,30.69,27.38,28.81,28.81,28.19,27.66,27.55
2023-12-15 11:30:09,40,2023-12-15 11:30:02,48E7295552AD,31.12,28.25,27.25,31.69,27.38,28.83,28.81,28.19,27.66,27.56
2023-12-15 11:33:11,41,2023-12-15 11:33:04,48E7295552AD,30.67,28.38,27.0,31.69,27.25,28.83,28.83,28.19,27.62,27.56
2023-12-15 11:36:08,42,2023-12-15 11:36:01,48E7295552AD,30.83,28.31,27.12,31.94,27.25,28.83,28.81,28.19,27.66,27.56
