2024-02-28 10:00:09,36041,2024-02-28 10:00:03,48E729537E2C,27.94,28.69,27.44,43.75,30.44,29.11,29.56,28.5,28.36,27.25
2024-02-28 10:03:07,36042,2024-02-28 10:03:00,48E729537E2C,27.94,28.56,27.31,44.75,31.81,29.06,29.56,28.48,28.34,27.25
2024-02-28 10:06:09,36043,2024-02-28 10:06:03,48E729537E2C,28.31,28.5,27.56,46.06,29.44,29.12,29.56,28.5,28.38,27.25
2024-02-28 10:09:07,36044,2024-02-28 10:09:00,48E729537E2C,28.81,28.88,27.81,46.25,30.19,29.2,29.62,28.58,28.44,27.31
2024-02-28 10:12:09,36045,2024-02-28 10:12:02,48E729537E2C,28.94,29.31,27.69,46.44,32.12,29.34,29.78,28.69,28.56,27.44
2024-02-28 10:15:06,36046,2024-02-28 10:15:00,48E729537E2C,29.56,29.25,27.69,48.19,33.94,29.52,29.91,28.83,28.69,27.56
2024-02-28 10:18:09,36047,2024-02-28 10:18:02,48E729537E2C,30.0,29.69,27.88,48.75,34.81,29.69,30.06,28.98,28.83,27.73
2024-02-28 10:21:11,36048,2024-02-28 10:21:04,48E729537E2C,30.19,30.12,28.38,49.81,34.5,29.88,30.22,29.12,29.02,27.81
2024-02-28 10:24:09,36049,2024-02-28 10:24:01,48E729537E2C,30.94,30.5,28.56,50.19,32.69,30.14,30.38,29.34,29.2,28.0
2024-02-28 10:27:11,36050,2024-02-28 10:27:02,48E729537E2C,32.62,33.06,29.5,51.25,33.44,30.25,30.53,29.5,29.38,28.12
2024-02-28 10:30:09,36051,2024-02-28 10:30:00,48E729537E2C,32.69,32.69,29.25,45.75,34.19,30.25,30.58,29.55,29.41,28.19
2024-02-28 10:33:11,36052,2024-02-28 10:33:04,48E729537E2C,32.5,31.94,29.06,40.56,33.5,30.14,30.48,29.45,29.34,28.11
2024-02-28 10:36:08,36053,2024-02-28 10:36:03,48E729537E2C,32.0,31.69,28.56,37.56,29.94,30.0,30.36,29.36,29.22,28.0
2024-02-28 10:39:06,36054,2024-02-28 10:39:02,48E729537E2C,30.94,30.69,28.06,40.62,29.94,29.94,30.31,29.31,29.16,27.94
2024-02-28 10:42:03,36055,2024-02-28 10:42:00,48E729537E2C,30.81,30.69,27.75,44.62,30.62,30.02,30.38,29.34,29.22,27.98
2024-02-28 10:45:06,36056,2024-02-28 10:45:02,48E729537E2C,30.94,30.56,28.25,46.56,31.56,30.12,30.5,29.47,29.33,28.08
2024-02-28 10:48:08,36057,2024-02-28 10:48:04,48E729537E2C,30.75,30.62,28.25,47.81,32.5,30.25,30.58,29.58,29.41,28.19
2024-02-28 10:51:05,36058,2024-02-28 10:51:00,48E729537E2C,30.88,30.81,28.12,48.19,31.25,30.3,30.67,29.69,29.5,28.25
2024-02-28 10:54:08,36059,2024-02-28 10:54:01,48E729537E2C,30.5,30.69,28.19,48.75,31.75,30.38,30.81,29.75,29.59,28.36
2024-02-28 10:57:07,36060,2024-02-28 10:57:00,48E729537E2C,30.69,30.88,28.25,49.38,33.0,30.45,30.86,29.84,29.67,28.44
2024-02-28 11:00:09,36061,2024-02-28 11:00:02,48E729537E2C,30.62,30.75,28.69,49.56,34.0,30.5,30.94,29.91,29.75,28.5
2024-02-28 11:03:12,36062,2024-02-28 11:03:05,48E729537E2C,30.75,30.19,28.75,49.5,34.75,30.56,31.0,29.94,29.81,28.56
2024-02-28 11:06:09,36063,2024-02-28 11:06:02,48E729537E2C,30.75,30.44,28.81,50.0,34.56,30.64,31.06,30.02,29.86,28.62
2024-02-28 11:09:11,36064,2024-02-28 11:09:04,48E729537E2C,30.69,30.38,28.75,49.62,32.44,30.7,31.12,30.08,29.94,28.67
2024-02-28 11:12:09,36065,2024-02-28 11:12:01,48E729537E2C,30.5,30.12,28.75,49.81,33.5,30.75,31.19,30.14,29.97,28.72
2024-02-28 11:15:11,36066,2024-02-28 11:15:03,48E729537E2C,30.5,30.12,29.0,49.44,35.12,30.72,31.19,30.12,30.0,28.73
2024-02-28 11:18:09,36067,2024-02-28 11:18:00,48E729537E2C,30.38,30.44,29.06,49.5,32.75,30.8,31.25,30.17,30.02,28.75
2024-02-28 11:21:11,36068,2024-02-28 11:21:02,48E729537E2C,30.38,30.62,29.0,49.75,33.5,30.81,31.25,30.19,30.06,28.78
2024-02-28 11:24:14,36069,2024-02-28 11:24:05,48E729537E2C,30.5,30.88,29.38,49.75,33.25,30.81,31.3,30.25,30.08,28.83
2024-02-28 11:27:11,36070,2024-02-28 11:27:02,48E729537E2C,30.81,30.88,29.31,50.12,33.88,30.89,31.31,30.25,30.11,28.88
2024-02-28 11:30:13,36071,2024-02-28 11:30:04,48E729537E2C,30.75,30.94,29.19,50.38,34.44,30.98,31.39,30.25,30.14,28.94
2024-02-28 11:33:11,36072,2024-02-28 11:33:00,48E729537E2C,30.94,30.69,29.0,50.31,34.44,31.0,31.47,30.31,30.19,28.97
2024-02-28 11:36:13,36073,2024-02-28 11:36:02,48E729537E2C,30.44,30.44,28.75,50.31,34.62,31.0,31.44,30.31,30.22,29.02
2024-02-28 11:39:16,36074,2024-02-28 11:39:04,48E729537E2C,30.38,30.5,29.19,49.31,34.81,31.0,31.44,30.33,30.22,29.0
2024-02-28 11:42:13,36075,2024-02-28 11:42:01,48E729537E2C,31.06,31.06,29.62,50.62,34.88,31.03,31.47,30.36,30.25,29.02
2024-02-28 11:45:16,36076,2024-02-28 11:45:03,48E729537E2C,31.0,30.94,29.38,50.0,35.75,31.12,31.53,30.39,30.25,29.09
2024-02-28 11:48:13,36077,2024-02-28 11:48:00,48E729537E2C,31.06,31.31,29.5,50.81,36.0,31.16,31.56,30.44,30.27,29.12
2024-02-28 11:51:16,36078,2024-02-28 11:51:01,48E729537E2C,31.19,31.0,29.88,48.81,33.62,31.25,31.62,30.47,30.31,29.17
2024-02-28 11:54:18,36079,2024-02-28 11:54:03,48E729537E2C,31.94,31.56,29.88,51.0,34.88,31.38,31.75,30.61,30.44,29.31
2024-02-28 11:57:11,36080,2024-02-28 11:57:05,48E729537E2C,31.75,31.31,30.06,51.12,36.81,31.5,31.88,30.73,30.56,29.44
2024-02-28 12:00:09,36081,2024-02-28 12:00:02,48E729537E2C,32.19,31.81,29.81,50.5,38.12,31.67,32.0,30.88,30.69,29.53
2024-02-28 12:03:11,36082,2024-02-28 12:03:04,48E729537E2C,32.62,32.31,30.19,50.56,35.0,31.75,32.12,30.98,30.81,29.64
2024-02-28 12:06:09,36083,2024-02-28 12:06:01,48E729537E2C,32.31,31.88,29.88,50.33,33.88,31.81,32.2,31.03,30.88,29.72
2024-02-28 12:09:11,36084,2024-02-28 12:09:04,48E729537E2C,31.62,31.25,29.75,50.0,36.19,31.81,32.22,31.06,30.89,29.73
2024-02-28 12:12:08,36085,2024-02-28 12:12:00,48E729537E2C,31.56,31.38,29.75,49.83,35.75,31.73,32.17,31.06,30.88,29.7
2024-02-28 12:15:11,36086,2024-02-28 12:15:03,48E729537E2C,31.25,31.19,29.25,50.0,33.5,31.69,32.12,31.0,30.81,29.64
2024-02-28 12:18:08,36087,2024-02-28 12:18:00,48E729537E2C,30.94,30.81,29.5,49.75,35.06,31.61,32.05,30.94,30.75,29.56
2024-02-28 12:21:11,36088,2024-02-28 12:21:02,48E729537E2C,30.81,30.75,29.44,49.75,35.0,31.53,31.98,30.86,30.69,29.52
2024-02-28 12:24:13,36089,2024-02-28 12:24:04,48E729537E2C,30.69,30.62,29.31,49.5,36.56,31.48,31.92,30.77,30.64,29.48
2024-02-28 12:27:11,36090,2024-02-28 12:27:02,48E729537E2C,30.56,30.31,29.06,49.75,34.75,31.39,31.84,30.75,30.56,29.38
2024-02-28 12:30:13,36091,2024-02-28 12:30:04,48E729537E2C,30.06,30.44,29.12,48.94,36.19,31.33,31.78,30.66,30.5,29.31
2024-02-28 12:33:11,36092,2024-02-28 12:33:02,48E729537E2C,30.31,30.44,29.0,49.38,35.62,31.25,31.7,30.59,30.44,29.25
2024-02-28 12:36:13,36093,2024-02-28 12:36:04,48E729537E2C,30.44,30.5,29.44,49.0,34.56,31.19,31.66,30.55,30.38,29.22
2024-02-28 12:39:10,36094,2024-02-28 12:39:02,48E729537E2C,30.06,30.62,29.31,49.5,33.5,31.12,31.61,30.48,30.31,29.17
2024-02-28 12:42:13,36095,2024-02-28 12:42:05,48E729537E2C,30.25,30.31,29.0,49.69,34.06,31.08,31.53,30.39,30.28,29.12
2024-02-28 12:45:10,36096,2024-02-28 12:45:02,48E729537E2C,30.0,30.06,28.75,49.19,32.69,30.98,31.48,30.38,30.25,29.05
2024-02-28 12:48:08,36097,2024-02-28 12:48:00,48E729537E2C,30.06,30.19,29.25,49.06,29.75,30.94,31.42,30.31,30.25,29.0
2024-02-28 12:51:10,36098,2024-02-28 12:51:03,48E729537E2C,29.94,29.88,28.75,47.81,30.94,30.86,31.38,30.25,30.19,28.92
2024-02-28 12:54:07,36099,2024-02-28 12:54:01,48E729537E2C,30.0,30.19,29.0,47.25,31.5,30.81,31.3,30.25,30.12,28.86
