2024-04-17 13:03:24,6857,2024-04-17 12:03:02,48E729537E2C,38.0,37.0,34.75,38.25,34.62,35.38,35.75,34.56,34.41,33.12
2024-04-17 13:06:27,6858,2024-04-17 12:06:04,48E729537E2C,38.25,37.25,34.75,38.38,34.56,35.52,35.86,34.64,34.45,33.17
2024-04-17 13:09:24,6859,2024-04-17 12:09:00,48E729537E2C,38.75,37.44,34.88,39.38,34.69,35.72,36.0,34.81,34.58,33.27
2024-04-17 13:10:49,6860,2024-04-17 12:12:01,48E729537E2C,38.69,37.38,34.88,38.81,34.75,35.88,36.14,34.88,34.62,33.31
2024-04-17 13:13:51,6861,2024-04-17 12:15:04,48E729537E2C,38.88,37.69,35.0,38.38,34.75,36.5,36.44,35.05,34.83,33.45
2024-04-17 13:16:49,6862,2024-04-17 12:18:01,48E729537E2C,39.06,38.06,35.31,37.56,35.06,37.05,36.73,35.27,34.94,33.59
2024-04-17 13:19:51,6863,2024-04-17 12:21:03,48E729537E2C,39.88,38.38,35.12,38.31,34.88,37.56,37.06,35.53,35.12,33.73
2024-04-17 13:22:54,6864,2024-04-17 12:24:05,48E729537E2C,39.75,38.69,35.62,37.75,35.06,37.92,37.39,35.73,35.28,33.84
2024-04-17 13:25:51,6865,2024-04-17 12:27:01,48E729537E2C,39.75,39.0,35.62,37.5,35.12,38.22,37.56,35.92,35.44,33.94
2024-04-17 13:28:53,6866,2024-04-17 12:30:02,48E729537E2C,39.88,38.88,35.75,37.25,35.25,38.47,37.75,36.02,35.52,34.02
2024-04-17 13:31:56,6867,2024-04-17 12:33:04,48E729537E2C,40.12,39.25,36.06,37.25,35.38,39.05,38.05,36.2,35.66,34.12
2024-04-17 13:34:53,6868,2024-04-17 12:36:00,48E729537E2C,40.5,39.5,36.19,37.12,35.25,39.36,38.22,36.36,35.75,34.2
2024-04-17 13:37:56,6869,2024-04-17 12:39:01,48E729537E2C,40.0,39.56,36.5,37.0,35.25,38.88,38.19,36.38,35.75,34.2
2024-04-17 13:40:58,6870,2024-04-17 12:42:02,48E729537E2C,37.62,37.69,34.5,35.12,34.06,38.19,37.92,36.25,35.72,34.19
2024-04-17 13:44:01,6871,2024-04-17 12:45:03,48E729537E2C,40.25,38.81,36.0,39.38,35.25,37.61,37.62,36.11,35.66,34.17
2024-04-17 13:47:03,6872,2024-04-17 12:48:05,48E729537E2C,39.19,38.56,35.75,38.25,35.25,37.19,37.36,35.94,35.52,34.06
2024-04-17 13:50:00,6873,2024-04-17 12:51:01,48E729537E2C,39.19,38.25,35.5,39.0,35.19,36.81,37.12,35.78,35.38,34.0
2024-04-17 13:53:03,6874,2024-04-17 12:54:03,48E729537E2C,36.69,36.94,34.19,36.5,33.88,36.55,36.89,35.56,35.25,33.88
2024-04-17 13:56:05,6875,2024-04-17 12:57:04,48E729537E2C,38.94,37.69,35.06,39.25,34.75,36.3,36.69,35.44,35.14,33.81
2024-04-17 13:59:03,6876,2024-04-17 13:00:01,48E729537E2C,38.75,37.38,35.25,39.31,34.56,36.12,36.55,35.31,35.03,33.73
2024-04-17 14:02:05,6877,2024-04-17 13:03:03,48E729537E2C,38.5,37.19,34.75,39.25,34.5,35.95,36.39,35.19,34.91,33.62
2024-04-17 14:05:03,6878,2024-04-17 13:06:00,48E729537E2C,38.12,37.0,34.88,38.69,34.25,35.83,36.27,35.05,34.86,33.55
2024-04-17 14:08:05,6879,2024-04-17 13:09:03,48E729537E2C,38.5,36.81,34.62,39.75,34.12,35.7,36.16,34.94,34.8,33.47
2024-04-17 14:10:48,6880,2024-04-17 13:12:01,48E729537E2C,38.0,36.75,34.31,38.25,34.06,35.59,36.06,34.88,34.72,33.39
