2024-04-17 13:06:07,59797,2024-04-17 13:06:01,48E7295552AD,34.5,35.5,30.88,33.0,34.5,31.75,31.62,31.05,30.39,30.27
2024-04-17 13:09:09,59798,2024-04-17 13:09:03,48E7295552AD,34.31,33.81,30.75,32.75,34.0,31.66,31.69,31.09,30.45,30.33
2024-04-17 13:12:12,59799,2024-04-17 13:12:04,48E7295552AD,34.75,34.25,30.81,34.0,34.75,31.19,31.52,31.0,30.44,30.34
2024-04-17 13:15:10,59800,2024-04-17 13:15:04,48E7295552AD,34.5,35.44,30.75,33.44,34.5,30.88,31.38,30.92,30.38,30.34
2024-04-17 13:18:08,59801,2024-04-17 13:18:02,48E7295552AD,34.31,34.75,30.5,33.5,34.0,30.92,31.33,30.88,30.38,30.36
2024-04-17 13:21:10,59802,2024-04-17 13:21:04,48E7295552AD,34.25,34.44,30.38,33.38,33.44,31.12,31.38,30.88,30.38,30.34
2024-04-17 13:24:07,59803,2024-04-17 13:24:02,48E7295552AD,34.5,33.94,30.62,33.0,33.31,31.22,31.38,30.91,30.38,30.31
2024-04-17 13:27:10,59804,2024-04-17 13:27:05,48E7295552AD,34.5,34.38,30.38,32.88,33.0,31.3,31.44,30.94,30.38,30.31
2024-04-17 13:30:07,59805,2024-04-17 13:30:02,48E7295552AD,34.38,34.06,30.62,32.75,33.0,31.36,31.48,30.94,30.39,30.31
2024-04-17 13:33:05,59806,2024-04-17 13:33:00,48E7295552AD,34.19,34.5,30.62,32.81,33.0,31.38,31.5,30.95,30.41,30.31
2024-04-17 13:36:07,59807,2024-04-17 13:36:03,48E7295552AD,34.25,34.31,30.81,32.75,33.0,31.42,31.53,30.97,30.41,30.33
2024-04-17 13:39:04,59808,2024-04-17 13:39:00,48E7295552AD,34.25,34.44,30.81,32.5,32.75,31.44,31.55,31.0,30.42,30.33
2024-04-17 13:42:07,59809,2024-04-17 13:42:03,48E7295552AD,34.25,34.25,30.81,32.5,32.75,31.47,31.56,30.98,30.41,30.33
2024-04-17 13:45:04,59810,2024-04-17 13:45:00,48E7295552AD,34.25,33.88,30.88,32.5,32.75,31.48,31.56,31.0,30.42,30.31
2024-04-17 13:48:07,59811,2024-04-17 13:48:03,48E7295552AD,34.38,34.31,30.81,33.06,32.75,31.5,31.58,31.02,30.41,30.31
2024-04-17 13:51:04,59812,2024-04-17 13:51:00,48E7295552AD,34.5,34.25,30.75,33.0,32.5,31.53,31.56,31.0,30.44,30.31
2024-04-17 13:54:06,59813,2024-04-17 13:54:03,48E7295552AD,34.5,34.06,30.81,33.12,32.5,31.55,31.61,31.03,30.44,30.31
2024-04-17 13:57:04,59814,2024-04-17 13:57:00,48E7295552AD,34.75,34.38,30.94,33.5,32.75,31.56,31.61,31.05,30.44,30.33
2024-04-17 14:00:06,59815,2024-04-17 14:00:03,48E7295552AD,34.5,33.94,30.75,33.0,32.5,31.56,31.62,31.05,30.44,30.33
2024-04-17 14:03:04,59816,2024-04-17 14:03:00,48E7295552AD,34.38,34.25,30.75,32.81,32.5,31.59,31.61,31.02,30.44,30.31
2024-04-17 14:06:06,59817,2024-04-17 14:06:03,48E7295552AD,34.31,34.19,30.75,32.69,32.69,31.56,31.61,31.06,30.44,30.31
2024-04-17 14:09:03,59818,2024-04-17 14:09:00,48E7295552AD,34.31,34.31,31.19,32.69,32.75,31.59,31.62,31.06,30.44,30.31
2024-04-17 14:12:06,59819,2024-04-17 14:12:03,48E7295552AD,34.5,34.12,31.12,33.06,32.69,31.58,31.62,31.05,30.44,30.31
2024-04-17 14:15:10,59820,2024-04-17 14:15:03,48E7295552AD,34.44,34.25,30.69,32.81,32.5,31.56,31.61,31.05,30.44,30.3
2024-04-17 14:18:07,59821,2024-04-17 14:18:00,48E7295552AD,34.25,34.0,30.75,32.5,32.5,31.56,31.61,31.02,30.44,30.31
2024-04-17 14:21:10,59822,2024-04-17 14:21:03,48E7295552AD,34.25,33.5,30.62,32.69,32.5,31.58,31.61,31.02,30.41,30.3
2024-04-17 14:24:07,59823,2024-04-17 14:24:00,48E7295552AD,34.38,34.06,30.81,32.75,32.56,31.58,31.62,31.06,30.44,30.28
2024-04-17 14:27:09,59824,2024-04-17 14:27:03,48E7295552AD,34.5,33.56,30.81,32.75,32.5,31.59,31.64,31.06,30.42,30.3
2024-04-17 14:30:07,59825,2024-04-17 14:30:00,48E7295552AD,34.38,33.0,30.81,32.62,32.38,31.59,31.62,31.06,30.44,30.31
2024-04-17 14:33:09,59826,2024-04-17 14:33:03,48E7295552AD,35.0,33.81,31.0,32.94,32.69,31.61,31.61,31.03,30.44,30.3
2024-04-17 14:36:06,59827,2024-04-17 14:36:00,48E7295552AD,35.31,33.81,30.81,32.88,32.75,31.56,31.62,31.03,30.44,30.25
2024-04-17 14:39:09,59828,2024-04-17 14:39:03,48E7295552AD,34.75,33.5,30.88,32.5,32.62,31.56,31.61,31.02,30.38,30.25
2024-04-17 14:42:06,59829,2024-04-17 14:42:00,48E7295552AD,34.5,33.0,31.0,33.0,32.69,31.56,31.59,31.03,30.38,30.25
2024-04-17 14:45:09,59830,2024-04-17 14:45:03,48E7295552AD,34.5,33.44,30.75,32.88,32.5,31.56,31.59,31.0,30.41,30.27
2024-04-17 14:48:06,59831,2024-04-17 14:48:00,48E7295552AD,34.25,33.5,30.75,32.5,32.25,31.56,31.61,31.02,30.39,30.3
2024-04-17 14:51:09,59832,2024-04-17 14:51:03,48E7295552AD,34.44,34.81,31.0,32.81,32.75,31.58,31.62,31.03,30.42,30.28
2024-04-17 14:54:06,59833,2024-04-17 14:54:00,48E7295552AD,34.25,34.06,31.06,32.44,32.94,31.58,31.58,31.0,30.38,30.27
2024-04-17 14:57:08,59834,2024-04-17 14:57:03,48E7295552AD,34.38,34.12,30.75,32.88,32.56,31.56,31.58,31.0,30.38,30.25
2024-04-17 15:00:06,59835,2024-04-17 15:00:00,48E7295552AD,34.5,33.88,30.94,32.75,32.5,31.53,31.56,31.0,30.36,30.25
2024-04-17 15:03:08,59836,2024-04-17 15:03:03,48E7295552AD,34.5,33.5,31.06,33.25,32.5,31.5,31.53,30.94,30.31,30.25
2024-04-17 15:06:05,59837,2024-04-17 15:06:00,48E7295552AD,34.75,33.88,31.0,33.75,32.25,31.5,31.55,30.92,30.31,30.22
2024-04-17 15:09:08,59838,2024-04-17 15:09:02,48E7295552AD,34.25,33.69,30.75,32.88,32.19,31.48,31.5,30.92,30.3,30.23
2024-04-17 15:12:05,59839,2024-04-17 15:12:00,48E7295552AD,34.25,33.38,30.75,32.69,32.0,31.47,31.5,30.88,30.28,30.2
2024-04-17 15:15:09,59840,2024-04-17 15:15:03,48E7295552AD,34.19,33.62,30.62,32.75,32.06,31.44,31.47,30.86,30.25,30.19
2024-04-17 15:18:06,59841,2024-04-17 15:18:00,48E7295552AD,34.31,33.5,30.75,32.94,32.0,31.44,31.46,30.86,30.25,30.19
2024-04-17 15:21:09,59842,2024-04-17 15:21:02,48E7295552AD,34.0,32.75,30.75,32.5,31.81,31.41,31.44,30.86,30.25,30.16
2024-04-17 15:24:06,59843,2024-04-17 15:24:00,48E7295552AD,34.25,33.25,30.5,33.0,31.88,31.38,31.41,30.8,30.25,30.12
2024-04-17 15:27:09,59844,2024-04-17 15:27:02,48E7295552AD,34.5,33.25,30.56,33.25,31.75,31.38,31.39,30.81,30.25,30.12
2024-04-17 15:30:11,59845,2024-04-17 15:30:04,48E7295552AD,34.25,33.12,30.75,33.19,31.75,31.34,31.38,30.78,30.23,30.09
2024-04-17 15:33:09,59846,2024-04-17 15:33:02,48E7295552AD,34.06,32.88,30.56,32.81,31.75,31.31,31.36,30.75,30.2,30.08
2024-04-17 15:36:11,59847,2024-04-17 15:36:04,48E7295552AD,34.25,33.25,30.56,32.88,31.75,31.33,31.34,30.75,30.19,30.06
2024-04-17 15:39:08,59848,2024-04-17 15:39:02,48E7295552AD,33.31,32.75,30.62,31.5,31.56,31.28,31.31,30.7,30.19,30.06
2024-04-17 15:42:11,59849,2024-04-17 15:42:04,48E7295552AD,34.31,33.5,30.75,33.38,31.75,31.28,31.31,30.7,30.14,30.05
2024-04-17 15:45:08,59850,2024-04-17 15:45:01,48E7295552AD,33.81,33.25,30.75,32.62,31.62,31.3,31.28,30.69,30.12,30.02
2024-04-17 15:48:11,59851,2024-04-17 15:48:04,48E7295552AD,34.5,32.69,30.5,33.44,31.5,31.28,31.28,30.69,30.12,30.0
2024-04-17 15:51:08,59852,2024-04-17 15:51:01,48E7295552AD,34.0,32.94,30.31,32.81,31.5,31.28,31.27,30.67,30.09,29.97
2024-04-17 15:54:10,59853,2024-04-17 15:54:04,48E7295552AD,33.88,32.75,30.56,32.5,31.19,31.28,31.25,30.66,30.09,29.97
2024-04-17 15:57:08,59854,2024-04-17 15:57:01,48E7295552AD,34.0,32.88,30.62,32.81,31.25,31.25,31.25,30.62,30.06,29.94
2024-04-17 16:00:10,59855,2024-04-17 16:00:04,48E7295552AD,34.25,32.56,30.31,33.31,31.0,31.25,31.22,30.62,30.05,29.94
2024-04-17 16:03:08,59856,2024-04-17 16:03:01,48E7295552AD,34.0,33.0,30.5,32.81,31.25,31.25,31.2,30.62,30.05,29.92
2024-04-17 16:06:10,59857,2024-04-17 16:06:04,48E7295552AD,33.75,32.19,30.31,32.38,31.0,31.25,31.2,30.61,30.0,29.89
2024-04-17 16:09:07,59858,2024-04-17 16:09:01,48E7295552AD,34.0,32.5,30.12,32.81,31.0,31.22,31.19,30.58,30.0,29.88
2024-04-17 16:12:10,59859,2024-04-17 16:12:04,48E7295552AD,33.75,32.62,30.44,32.94,31.12,31.22,31.17,30.56,29.95,29.88
2024-04-17 16:15:08,59860,2024-04-17 16:15:02,48E7295552AD,34.0,32.69,30.31,33.19,31.25,31.19,31.16,30.53,29.98,29.84
2024-04-17 16:18:11,59861,2024-04-17 16:18:04,48E7295552AD,34.0,32.5,30.25,32.56,31.0,31.19,31.14,30.53,29.94,29.84
2024-04-17 16:21:08,59862,2024-04-17 16:21:02,48E7295552AD,33.56,32.56,30.31,32.12,31.0,31.17,31.14,30.53,29.95,29.81
2024-04-17 16:24:11,59863,2024-04-17 16:24:05,48E7295552AD,33.75,32.38,30.31,32.69,31.0,31.12,31.12,30.48,29.94,29.8
2024-04-17 16:27:08,59864,2024-04-17 16:27:02,48E7295552AD,34.0,32.31,30.25,33.0,30.94,31.12,31.09,30.47,29.92,29.77
2024-04-17 16:30:06,59865,2024-04-17 16:30:00,48E7295552AD,34.0,32.62,30.38,32.88,31.0,31.09,31.06,30.48,29.91,29.75
2024-04-17 16:33:08,59866,2024-04-17 16:33:02,48E7295552AD,33.69,32.25,30.12,32.31,30.94,31.08,31.03,30.45,29.89,29.73
2024-04-17 16:36:05,59867,2024-04-17 16:36:00,48E7295552AD,33.69,32.25,30.25,32.25,30.75,31.09,31.03,30.44,29.83,29.75
2024-04-17 16:39:08,59868,2024-04-17 16:39:03,48E7295552AD,33.75,32.06,30.25,32.5,30.81,31.02,31.0,30.44,29.86,29.72
2024-04-17 16:42:05,59869,2024-04-17 16:42:00,48E7295552AD,33.81,32.31,30.31,33.0,30.75,31.0,30.98,30.38,29.81,29.69
2024-04-17 16:45:08,59870,2024-04-17 16:45:03,48E7295552AD,33.56,31.94,30.0,32.56,30.5,30.98,30.97,30.38,29.81,29.69
2024-04-17 16:48:05,59871,2024-04-17 16:48:01,48E7295552AD,33.62,32.38,30.62,32.19,30.75,30.97,30.94,30.33,29.8,29.69
2024-04-17 16:51:07,59872,2024-04-17 16:51:04,48E7295552AD,33.75,31.62,30.0,32.94,30.56,30.94,30.91,30.36,29.77,29.62
2024-04-17 16:54:04,59873,2024-04-17 16:54:01,48E7295552AD,33.5,32.06,29.94,32.12,30.56,30.94,30.91,30.31,29.75,29.62
2024-04-17 16:57:07,59874,2024-04-17 16:57:04,48E7295552AD,33.88,32.0,30.06,33.31,30.38,30.89,30.88,30.31,29.72,29.59
2024-04-17 17:00:04,59875,2024-04-17 17:00:02,48E7295552AD,33.81,31.88,29.94,32.5,30.5,30.92,30.88,30.31,29.7,29.58
2024-04-17 17:03:01,59876,2024-04-17 17:03:00,48E7295552AD,33.25,31.94,29.88,32.25,30.5,30.88,30.86,30.25,29.69,29.56
2024-04-17 17:06:04,59877,2024-04-17 17:06:03,48E7295552AD,33.19,31.56,29.88,31.62,30.25,30.81,30.81,30.25,29.64,29.55
2024-04-17 17:09:01,59878,2024-04-17 17:09:00,48E7295552AD,33.75,31.75,29.75,32.94,30.25,30.81,30.81,30.25,29.64,29.5
2024-04-17 17:12:04,59879,2024-04-17 17:12:03,48E7295552AD,33.25,31.38,29.56,31.94,30.25,30.8,30.77,30.23,29.62,29.52
2024-04-17 17:15:08,59880,2024-04-17 17:15:01,48E7295552AD,33.5,31.69,29.81,32.5,30.31,30.77,30.72,30.2,29.59,29.42
2024-04-17 17:18:10,59881,2024-04-17 17:18:04,48E7295552AD,33.19,31.56,29.5,31.81,30.25,30.75,30.7,30.19,29.55,29.42
2024-04-17 17:21:08,59882,2024-04-17 17:21:01,48E7295552AD,33.5,31.62,29.69,32.56,30.06,30.69,30.69,30.16,29.52,29.38
2024-04-17 17:24:10,59883,2024-04-17 17:24:04,48E7295552AD,33.06,31.44,29.75,31.81,30.06,30.67,30.62,30.12,29.5,29.34
2024-04-17 17:27:07,59884,2024-04-17 17:27:01,48E7295552AD,33.31,31.25,29.5,32.62,30.0,30.62,30.61,30.11,29.47,29.33
