2024-03-27 09:09:00,465,2024-03-27 09:09:04,48E7295348F8,31.75,31.25,31.25,30.0,30.12,32.19,31.56,31.56,30.53,30.5
2024-03-27 09:11:58,466,2024-03-27 09:12:01,48E7295348F8,31.75,31.25,31.25,30.0,30.25,32.23,31.56,31.56,30.56,30.55
2024-03-27 09:15:00,467,2024-03-27 09:15:04,48E7295348F8,31.75,31.19,31.44,30.0,30.19,32.22,31.61,31.59,30.58,30.56
2024-03-27 09:17:58,468,2024-03-27 09:18:01,48E7295348F8,31.75,31.31,31.81,30.06,30.25,32.27,31.64,31.62,30.59,30.59
2024-03-27 09:21:00,469,2024-03-27 09:21:03,48E7295348F8,31.5,31.19,31.25,30.0,30.25,32.31,31.62,31.62,30.62,30.62
2024-03-27 09:23:57,470,2024-03-27 09:24:00,48E7295348F8,31.5,31.25,31.5,29.94,30.25,32.31,31.64,31.62,30.67,30.61
2024-03-27 09:27:00,471,2024-03-27 09:27:03,48E7295348F8,31.69,31.31,31.5,30.0,30.25,32.31,31.64,31.62,30.61,30.59
2024-03-27 09:29:57,472,2024-03-27 09:30:00,48E7295348F8,31.69,31.25,31.19,30.06,30.38,32.27,31.64,31.62,30.61,30.59
2024-03-27 09:33:00,473,2024-03-27 09:33:02,48E7295348F8,32.0,31.25,31.25,30.25,30.44,32.31,31.64,31.62,30.61,30.62
2024-03-27 09:36:02,474,2024-03-27 09:36:04,48E7295348F8,32.19,31.5,31.0,30.0,30.25,32.31,31.67,31.64,30.62,30.61
2024-03-27 09:39:00,475,2024-03-27 09:39:01,48E7295348F8,32.12,31.25,31.5,30.0,30.31,32.31,31.64,31.67,30.62,30.61
2024-03-27 09:42:02,476,2024-03-27 09:42:04,48E7295348F8,31.62,31.19,31.25,30.06,30.25,32.33,31.69,31.67,30.66,30.62
2024-03-27 09:44:59,477,2024-03-27 09:45:01,48E7295348F8,31.75,31.38,32.06,30.19,30.25,32.36,31.69,31.67,30.62,30.62
2024-03-27 09:48:02,478,2024-03-27 09:48:03,48E7295348F8,32.0,31.44,32.5,30.25,30.5,32.36,31.72,31.69,30.69,30.62
2024-03-27 09:50:59,479,2024-03-27 09:51:00,48E7295348F8,31.81,31.44,32.0,30.0,30.31,32.38,31.73,31.75,30.7,30.69
2024-03-27 09:53:58,480,2024-03-27 09:54:01,48E7295348F8,32.06,31.44,31.5,30.25,30.25,32.42,31.77,31.77,30.73,30.73
2024-03-27 09:57:00,481,2024-03-27 09:57:03,48E7295348F8,32.0,31.5,31.0,30.25,30.5,32.44,31.81,31.8,30.77,30.75
2024-03-27 09:59:58,482,2024-03-27 10:00:01,48E7295348F8,32.06,31.25,31.19,30.19,30.31,32.44,31.83,31.81,30.81,30.77
2024-03-27 10:03:00,483,2024-03-27 10:03:03,48E7295348F8,32.0,31.62,31.88,30.25,30.5,32.44,31.88,31.83,30.81,30.81
2024-03-27 10:05:57,484,2024-03-27 10:06:00,48E7295348F8,31.75,31.81,32.12,30.5,30.5,32.48,31.89,31.88,30.88,30.83
2024-03-27 10:09:00,485,2024-03-27 10:09:03,48E7295348F8,31.81,31.44,32.38,30.25,30.75,32.5,31.92,31.91,30.88,30.88
2024-03-27 10:11:57,486,2024-03-27 10:12:00,48E7295348F8,32.0,31.44,32.5,30.12,30.5,32.52,31.94,31.94,30.89,30.88
2024-03-27 10:15:00,487,2024-03-27 10:15:02,48E7295348F8,31.81,31.81,32.44,30.5,30.5,32.55,31.95,31.95,30.94,30.91
2024-03-27 10:18:02,488,2024-03-27 10:18:04,48E7295348F8,32.25,31.81,32.75,30.25,30.5,32.56,31.98,31.98,30.94,30.92
2024-03-27 10:21:00,489,2024-03-27 10:21:01,48E7295348F8,31.88,31.75,32.75,30.5,30.75,32.62,32.0,32.0,30.98,30.94
2024-03-27 10:24:02,490,2024-03-27 10:24:03,48E7295348F8,32.0,31.69,32.5,30.25,30.5,32.62,32.03,32.0,31.0,30.95
2024-03-27 10:26:59,491,2024-03-27 10:27:00,48E7295348F8,32.06,31.75,32.75,30.25,30.5,32.62,32.06,32.05,31.0,31.0
2024-03-27 10:30:02,492,2024-03-27 10:30:03,48E7295348F8,32.0,31.69,32.5,30.5,30.62,32.64,32.06,32.06,31.03,31.0
2024-03-27 10:32:59,493,2024-03-27 10:33:00,48E7295348F8,32.19,32.0,32.25,30.25,31.0,32.67,32.08,32.06,31.06,31.03
2024-03-27 10:36:02,494,2024-03-27 10:36:02,48E7295348F8,31.88,31.69,32.75,30.62,31.0,32.69,32.12,32.08,31.11,31.03
2024-03-27 10:39:04,495,2024-03-27 10:39:04,48E7295348F8,32.25,32.0,32.56,30.44,30.75,32.69,32.11,32.09,31.08,31.02
2024-03-27 10:42:02,496,2024-03-27 10:42:01,48E7295348F8,31.81,32.12,32.38,30.38,30.56,32.69,32.14,32.09,31.09,31.06
2024-03-27 10:45:04,497,2024-03-27 10:45:03,48E7295348F8,31.94,31.69,33.12,30.38,30.88,32.73,32.12,32.11,31.12,31.06
2024-03-27 10:48:02,498,2024-03-27 10:48:00,48E7295348F8,31.88,31.81,32.56,30.56,30.75,32.7,32.12,32.12,31.11,31.08
2024-03-27 10:51:04,499,2024-03-27 10:51:02,48E7295348F8,31.94,32.0,32.31,30.69,30.5,32.73,32.12,32.12,31.12,31.06
2024-03-27 10:53:58,500,2024-03-27 10:54:01,48E7295348F8,32.62,31.69,31.88,30.44,30.88,32.73,32.12,32.12,31.12,31.11
2024-03-27 10:57:00,501,2024-03-27 10:57:03,48E7295348F8,32.5,31.94,31.44,30.75,30.75,32.73,32.17,32.12,31.14,31.11
2024-03-27 10:59:57,502,2024-03-27 11:00:01,48E7295348F8,32.75,31.94,31.62,30.5,30.69,32.73,32.14,32.16,31.12,31.12
2024-03-27 11:03:00,503,2024-03-27 11:03:03,48E7295348F8,32.5,31.88,31.75,30.75,30.75,32.75,32.17,32.17,31.12,31.11
2024-03-27 11:05:57,504,2024-03-27 11:06:01,48E7295348F8,32.62,32.19,31.5,30.5,30.94,32.75,32.19,32.14,31.12,31.12
2024-03-27 11:09:00,505,2024-03-27 11:09:03,48E7295348F8,32.0,31.62,32.06,30.69,31.0,32.75,32.17,32.16,31.14,31.12
2024-03-27 11:11:57,506,2024-03-27 11:12:00,48E7295348F8,32.25,31.94,33.0,30.62,30.75,32.75,32.17,32.16,31.17,31.12
2024-03-27 11:15:00,507,2024-03-27 11:15:03,48E7295348F8,32.19,32.19,32.75,30.44,30.56,32.78,32.19,32.17,31.17,31.14
2024-03-27 11:17:57,508,2024-03-27 11:18:00,48E7295348F8,32.0,31.69,33.44,30.69,31.0,32.77,32.19,32.17,31.19,31.12
2024-03-27 11:21:00,509,2024-03-27 11:21:03,48E7295348F8,32.5,31.75,33.31,30.5,30.88,32.75,32.19,32.19,31.16,31.12
2024-03-27 11:23:57,510,2024-03-27 11:24:00,48E7295348F8,32.06,32.19,32.94,30.5,30.75,32.75,32.17,32.17,31.16,31.12
2024-03-27 11:26:59,511,2024-03-27 11:27:03,48E7295348F8,31.88,32.0,33.38,30.75,30.69,32.77,32.19,32.17,31.17,31.12
2024-03-27 11:29:57,512,2024-03-27 11:30:00,48E7295348F8,32.5,31.94,32.44,30.5,30.88,32.8,32.19,32.17,31.12,31.12
2024-03-27 11:32:59,513,2024-03-27 11:33:03,48E7295348F8,32.19,32.0,31.62,30.56,30.75,32.75,32.17,32.19,31.12,31.12
2024-03-27 11:35:57,514,2024-03-27 11:36:00,48E7295348F8,32.56,31.94,31.75,30.75,30.75,32.75,32.19,32.16,31.14,31.12
2024-03-27 11:38:59,515,2024-03-27 11:39:03,48E7295348F8,32.75,32.25,31.5,30.5,30.75,32.75,32.19,32.14,31.17,31.12
2024-03-27 11:41:57,516,2024-03-27 11:42:00,48E7295348F8,32.5,32.19,31.5,30.69,31.12,32.78,32.17,32.17,31.16,31.12
2024-03-27 11:44:59,517,2024-03-27 11:45:03,48E7295348F8,32.69,31.69,32.0,30.75,31.06,32.75,32.17,32.17,31.12,31.12
2024-03-27 11:47:56,518,2024-03-27 11:48:00,48E7295348F8,32.44,32.19,31.5,30.5,30.81,32.73,32.17,32.14,31.14,31.09
2024-03-27 11:50:59,519,2024-03-27 11:51:03,48E7295348F8,31.81,32.5,31.69,30.62,30.69,32.75,32.14,32.14,31.12,31.12
2024-03-27 11:53:58,520,2024-03-27 11:54:01,48E7295348F8,32.0,31.56,33.69,30.69,30.81,32.72,32.16,32.14,31.14,31.11
2024-03-27 11:57:00,521,2024-03-27 11:57:03,48E7295348F8,32.31,31.94,33.06,30.44,30.81,32.73,32.16,32.14,31.12,31.11
2024-03-27 11:59:57,522,2024-03-27 12:00:01,48E7295348F8,31.88,32.0,32.88,30.69,30.56,32.72,32.19,32.12,31.12,31.12
