2024-02-14 08:58:56,29357,2024-02-14 08:00:03,48E7295552AD,33.06,31.19,29.81,42.38,30.12,30.59,30.62,30.06,29.36,29.25
2024-02-14 09:01:53,29358,2024-02-14 08:03:03,48E7295552AD,33.62,31.0,29.44,39.75,30.0,30.59,30.58,30.02,29.36,29.25
2024-02-14 09:04:50,29359,2024-02-14 08:06:03,48E7295552AD,32.62,30.5,28.75,35.69,29.56,30.5,30.53,29.94,29.28,29.16
2024-02-14 09:05:44,29360,2024-02-14 08:06:00,48E7295552AD,32.75,30.69,29.0,34.94,29.75,30.45,30.5,29.91,29.25,29.11
2024-02-14 09:08:47,29361,2024-02-14 08:09:02,48E7295552AD,33.12,30.75,29.0,35.25,29.62,30.36,30.38,29.81,29.12,28.98
2024-02-14 09:11:44,29362,2024-02-14 08:12:00,48E7295552AD,33.0,30.69,29.0,35.56,29.44,30.31,30.28,29.7,29.03,28.89
2024-02-14 09:14:46,29363,2024-02-14 08:15:02,48E7295552AD,32.69,30.19,28.75,35.81,29.25,30.25,30.25,29.67,28.97,28.8
2024-02-14 09:17:44,29364,2024-02-14 08:18:00,48E7295552AD,31.25,30.31,28.38,32.19,29.12,30.22,30.25,29.58,28.89,28.75
2024-02-14 09:20:46,29365,2024-02-14 08:21:02,48E7295552AD,32.38,30.38,28.75,35.69,29.25,30.19,30.19,29.58,28.81,28.69
2024-02-14 09:23:43,29366,2024-02-14 08:24:00,48E7295552AD,31.81,30.19,28.5,33.25,29.19,30.14,30.16,29.52,28.8,28.67
2024-02-14 09:26:46,29367,2024-02-14 08:27:03,48E7295552AD,32.75,30.31,28.56,34.88,29.31,30.11,30.11,29.47,28.75,28.61
2024-02-14 09:29:43,29368,2024-02-14 08:30:01,48E7295552AD,32.5,30.38,29.0,34.56,29.5,30.05,30.06,29.44,28.69,28.56
2024-02-14 09:32:46,29369,2024-02-14 08:33:03,48E7295552AD,32.62,30.38,28.75,35.5,29.38,30.06,30.03,29.39,28.69,28.55
2024-02-14 09:35:43,29370,2024-02-14 08:36:01,48E7295552AD,32.19,30.44,28.75,33.12,29.25,30.0,30.02,29.38,28.66,28.55
2024-02-14 09:38:45,29371,2024-02-14 08:39:04,48E7295552AD,32.88,30.25,28.75,34.62,29.19,30.0,29.98,29.36,28.64,28.5
2024-02-14 09:41:43,29372,2024-02-14 08:42:02,48E7295552AD,31.31,29.94,28.31,31.44,28.81,30.0,29.98,29.36,28.64,28.5
2024-02-14 09:44:40,29373,2024-02-14 08:45:00,48E7295552AD,31.94,30.19,28.5,33.25,29.12,30.02,30.0,29.33,28.62,28.5
2024-02-14 09:47:43,29374,2024-02-14 08:48:03,48E7295552AD,32.0,30.0,28.5,33.38,29.0,30.02,30.0,29.36,28.64,28.52
2024-02-14 09:50:40,29375,2024-02-14 08:51:01,48E7295552AD,31.38,30.0,28.25,33.75,29.06,30.03,30.0,29.36,28.66,28.52
2024-02-14 09:53:42,29376,2024-02-14 08:54:04,48E7295552AD,32.06,29.94,28.25,35.25,29.25,30.05,30.0,29.38,28.67,28.53
2024-02-14 09:56:40,29377,2024-02-14 08:57:01,48E7295552AD,32.06,30.25,28.5,34.94,29.25,30.05,30.05,29.38,28.64,28.52
2024-02-14 09:59:42,29378,2024-02-14 09:00:04,48E7295552AD,31.94,30.12,28.25,32.75,29.19,30.06,30.05,29.38,28.66,28.53
2024-02-14 10:02:39,29379,2024-02-14 09:03:02,48E7295552AD,32.5,30.5,28.69,33.0,29.25,30.09,30.06,29.44,28.67,28.56
2024-02-14 10:03:59,29380,2024-02-14 09:06:04,48E7295552AD,32.06,30.31,28.5,33.5,29.25,30.09,30.06,29.42,28.69,28.56
2024-02-14 10:06:56,29381,2024-02-14 09:09:01,48E7295552AD,31.75,30.19,28.5,34.19,29.25,30.11,30.06,29.44,28.7,28.56
2024-02-14 10:09:59,29382,2024-02-14 09:12:04,48E7295552AD,31.38,30.0,28.06,31.94,29.0,30.11,30.09,29.44,28.7,28.56
2024-02-14 10:12:56,29383,2024-02-14 09:15:01,48E7295552AD,32.56,30.25,28.44,34.94,29.19,30.14,30.11,29.44,28.72,28.56
