2024-04-10 09:05:56,56348,2024-04-10 09:06:02,48E7295552AD,29.0,27.5,25.94,31.5,26.31,27.45,27.52,26.94,26.34,26.3
2024-04-10 09:08:59,56349,2024-04-10 09:09:05,48E7295552AD,28.94,27.5,26.19,32.38,26.25,27.42,27.5,26.91,26.31,26.27
2024-04-10 09:11:56,56350,2024-04-10 09:12:02,48E7295552AD,29.56,27.94,26.12,34.38,26.5,27.44,27.5,26.91,26.31,26.25
2024-04-10 09:14:53,56351,2024-04-10 09:15:00,48E7295552AD,29.69,27.94,26.12,33.25,26.75,27.44,27.48,26.91,26.31,26.27
2024-04-10 09:17:56,56352,2024-04-10 09:18:02,48E7295552AD,29.56,27.88,26.25,34.62,26.75,27.47,27.48,26.92,26.31,26.28
2024-04-10 09:20:53,56353,2024-04-10 09:21:00,48E7295552AD,29.94,28.12,26.5,34.19,26.81,27.48,27.53,26.94,26.34,26.31
2024-04-10 09:23:56,56354,2024-04-10 09:24:02,48E7295552AD,29.56,27.88,26.12,33.19,26.75,27.48,27.53,26.92,26.34,26.31
2024-04-10 09:26:53,56355,2024-04-10 09:27:00,48E7295552AD,30.0,27.88,26.19,34.25,26.75,27.48,27.56,26.92,26.33,26.3
2024-04-10 09:29:56,56356,2024-04-10 09:30:03,48E7295552AD,29.25,27.44,25.81,33.44,26.31,27.5,27.56,26.95,26.33,26.31
2024-04-10 09:32:53,56357,2024-04-10 09:33:00,48E7295552AD,28.75,27.81,25.88,31.69,26.38,27.56,27.58,27.0,26.38,26.34
2024-04-10 09:35:55,56358,2024-04-10 09:36:03,48E7295552AD,29.19,28.12,26.06,32.38,26.75,27.55,27.58,26.98,26.36,26.36
2024-04-10 09:38:53,56359,2024-04-10 09:39:00,48E7295552AD,30.06,28.5,26.5,34.44,27.25,27.58,27.59,27.0,26.38,26.38
2024-04-10 09:41:57,56360,2024-04-10 09:42:01,48E7295552AD,30.0,28.12,26.38,33.0,27.0,27.61,27.62,27.03,26.44,26.38
2024-04-10 09:44:59,56361,2024-04-10 09:45:04,48E7295552AD,30.0,28.31,26.5,33.25,27.0,27.62,27.62,27.03,26.44,26.38
2024-04-10 09:47:56,56362,2024-04-10 09:48:02,48E7295552AD,29.44,28.44,26.06,32.06,27.0,27.66,27.67,27.06,26.44,26.38
2024-04-10 09:50:54,56363,2024-04-10 09:51:00,48E7295552AD,29.69,28.56,26.56,32.75,27.25,27.69,27.7,27.08,26.48,26.42
2024-04-10 09:53:56,56364,2024-04-10 09:54:02,48E7295552AD,29.75,28.38,26.5,32.88,27.25,27.7,27.72,27.09,26.5,26.44
2024-04-10 09:56:53,56365,2024-04-10 09:57:00,48E7295552AD,29.5,28.44,26.31,32.5,27.25,27.75,27.75,27.12,26.5,26.47
2024-04-10 09:59:56,56366,2024-04-10 10:00:03,48E7295552AD,29.75,28.94,26.31,32.75,27.25,27.81,27.81,27.2,26.56,26.5
2024-04-10 10:02:53,56367,2024-04-10 10:03:00,48E7295552AD,28.88,28.19,26.25,31.44,27.06,27.81,27.81,27.25,26.64,26.56
2024-04-10 10:05:56,56368,2024-04-10 10:06:03,48E7295552AD,29.75,28.62,26.5,33.81,27.25,27.83,27.81,27.3,26.69,26.62
2024-04-10 10:08:53,56369,2024-04-10 10:09:01,48E7295552AD,29.88,28.75,26.5,33.0,27.44,27.88,27.88,27.31,26.69,26.62
2024-04-10 10:11:55,56370,2024-04-10 10:12:03,48E7295552AD,29.75,28.75,26.69,32.94,27.5,27.92,27.89,27.31,26.7,26.66
2024-04-10 10:14:53,56371,2024-04-10 10:15:01,48E7295552AD,29.75,28.69,26.69,32.62,27.38,27.89,27.91,27.34,26.73,26.62
2024-04-10 10:17:55,56372,2024-04-10 10:18:03,48E7295552AD,29.75,28.62,26.38,32.94,27.25,27.89,27.92,27.38,26.75,26.66
2024-04-10 10:20:53,56373,2024-04-10 10:21:01,48E7295552AD,29.75,28.94,26.5,33.5,27.44,27.94,27.94,27.39,26.77,26.7
2024-04-10 10:23:55,56374,2024-04-10 10:24:03,48E7295552AD,29.88,28.94,26.75,32.88,27.56,27.98,27.97,27.42,26.78,26.72
2024-04-10 10:26:52,56375,2024-04-10 10:27:01,48E7295552AD,30.25,29.19,26.62,33.5,27.5,28.0,27.98,27.41,26.81,26.72
2024-04-10 10:29:55,56376,2024-04-10 10:30:03,48E7295552AD,29.88,29.44,26.75,33.88,27.75,28.02,28.03,27.45,26.81,26.75
2024-04-10 10:32:52,56377,2024-04-10 10:33:00,48E7295552AD,29.0,28.88,25.94,31.75,27.5,28.12,28.08,27.55,26.88,26.84
2024-04-10 10:35:55,56378,2024-04-10 10:36:03,48E7295552AD,29.38,29.06,25.94,32.38,27.44,28.28,28.2,27.67,27.0,26.94
2024-04-10 10:38:52,56379,2024-04-10 10:39:00,48E7295552AD,29.5,29.19,26.0,32.25,27.38,28.38,28.31,27.75,27.09,27.0
2024-04-10 10:41:56,56380,2024-04-10 10:42:01,48E7295552AD,29.81,29.62,26.19,32.75,27.75,28.41,28.39,27.81,27.19,27.08
2024-04-10 10:44:58,56381,2024-04-10 10:45:04,48E7295552AD,28.94,28.94,26.12,30.0,27.25,28.42,28.38,27.81,27.17,27.11
