2024-04-10 09:05:54,2125,2024-04-10 09:06:00,48E7295348F8,25.25,24.5,24.62,23.81,23.75,26.38,25.69,25.62,24.67,24.59
2024-04-10 09:08:57,2126,2024-04-10 09:09:03,48E7295348F8,25.5,24.94,24.5,23.69,23.62,26.38,25.66,25.58,24.64,24.61
2024-04-10 09:11:54,2127,2024-04-10 09:12:01,48E7295348F8,25.44,24.75,24.62,23.62,23.62,26.36,25.66,25.58,24.64,24.56
2024-04-10 09:14:57,2128,2024-04-10 09:15:03,48E7295348F8,24.94,24.69,25.19,23.62,23.69,26.36,25.69,25.59,24.66,24.56
2024-04-10 09:17:54,2129,2024-04-10 09:18:01,48E7295348F8,24.75,24.5,25.06,23.75,23.75,26.38,25.67,25.58,24.64,24.58
2024-04-10 09:20:56,2130,2024-04-10 09:21:04,48E7295348F8,25.12,25.06,24.62,24.06,23.62,26.38,25.69,25.62,24.64,24.59
2024-04-10 09:23:54,2131,2024-04-10 09:24:01,48E7295348F8,25.56,24.56,24.56,23.62,23.5,26.36,25.67,25.58,24.66,24.61
2024-04-10 09:26:56,2132,2024-04-10 09:27:04,48E7295348F8,25.56,24.44,24.56,23.69,23.81,26.38,25.69,25.61,24.69,24.59
2024-04-10 09:29:53,2133,2024-04-10 09:30:02,48E7295348F8,24.94,24.5,25.69,23.81,23.81,26.39,25.69,25.62,24.69,24.62
2024-04-10 09:32:56,2134,2024-04-10 09:33:04,48E7295348F8,24.81,24.44,25.56,23.75,23.5,26.41,25.7,25.62,24.69,24.62
2024-04-10 09:35:53,2135,2024-04-10 09:36:02,48E7295348F8,24.75,24.94,24.62,24.0,23.56,26.42,25.69,25.62,24.67,24.61
2024-04-10 09:38:51,2136,2024-04-10 09:39:00,48E7295348F8,25.62,25.0,24.44,23.62,23.62,26.39,25.69,25.62,24.69,24.62
2024-04-10 09:41:53,2137,2024-04-10 09:42:02,48E7295348F8,25.81,25.12,24.69,23.88,23.88,26.44,25.69,25.62,24.69,24.61
2024-04-10 09:44:50,2138,2024-04-10 09:45:00,48E7295348F8,25.31,24.56,24.94,23.75,23.81,26.41,25.7,25.64,24.69,24.62
2024-04-10 09:47:53,2139,2024-04-10 09:48:03,48E7295348F8,25.0,24.69,25.69,24.19,24.06,26.39,25.72,25.62,24.69,24.64
2024-04-10 09:50:57,2140,2024-04-10 09:51:02,48E7295348F8,25.12,24.81,25.06,24.0,23.62,26.44,25.72,25.64,24.69,24.66
