2024-02-02 09:21:06,1,2024-02-02 09:21:02,48E7295348F8,24.22,23.93,24.31,23.64,24.08,24.23,23.95,24.32,23.78,24.12
2024-02-02 09:24:14,2,2024-02-02 09:24:01,48E7295348F8,24.5,24.19,24.5,23.75,24.25,24.94,24.61,24.88,24.25,24.56
2024-02-02 09:27:27,3,2024-02-02 09:27:00,48E7295348F8,25.25,25.0,25.0,24.25,24.75,25.69,25.31,25.41,24.8,25.0
2024-02-02 09:30:45,4,2024-02-02 09:30:03,48E7295348F8,25.5,25.06,25.25,24.5,24.75,26.31,25.83,25.94,25.25,25.38
2024-02-02 09:33:58,5,2024-02-02 09:33:00,48E7295348F8,26.12,25.56,25.62,24.81,25.12,26.8,26.23,26.33,25.53,25.69
2024-02-02 09:37:16,6,2024-02-02 09:36:02,48E7295348F8,26.56,26.06,26.0,25.12,25.5,27.19,26.58,26.62,25.8,25.94
2024-02-02 09:40:34,7,2024-02-02 09:39:03,48E7295348F8,26.62,26.19,26.25,25.44,25.62,27.45,26.88,26.91,26.06,26.12
2024-02-02 09:43:52,8,2024-02-02 09:42:04,48E7295348F8,27.06,26.56,26.5,25.5,25.81,27.72,27.11,27.06,26.25,26.28
2024-02-02 09:47:05,9,2024-02-02 09:45:00,48E7295348F8,27.06,26.5,26.5,25.5,25.75,27.81,27.25,27.25,26.38,26.42
2024-02-02 09:50:23,10,2024-02-02 09:48:00,48E7295348F8,27.38,26.88,26.94,25.88,26.12,27.97,27.41,27.39,26.5,26.53
2024-02-02 09:53:42,11,2024-02-02 09:51:01,48E7295348F8,27.25,26.69,26.75,25.75,25.88,28.08,27.52,27.53,26.61,26.62
2024-02-02 09:57:00,12,2024-02-02 09:54:01,48E7295348F8,27.25,26.81,26.75,26.0,26.0,28.17,27.62,27.61,26.67,26.69
2024-02-02 10:00:18,13,2024-02-02 09:57:01,48E7295348F8,27.5,27.12,27.0,26.0,26.25,28.23,27.7,27.69,26.73,26.72
2024-02-02 10:03:36,14,2024-02-02 10:00:02,48E7295348F8,27.5,26.88,26.88,25.88,26.0,28.31,27.77,27.75,26.77,26.75
2024-02-02 10:06:54,15,2024-02-02 10:03:02,48E7295348F8,27.56,26.94,27.0,26.0,26.25,28.36,27.8,27.75,26.81,26.8
2024-02-02 10:10:12,16,2024-02-02 10:06:02,48E7295348F8,27.94,27.38,27.25,26.44,26.5,28.39,27.81,27.81,26.84,26.81
2024-02-02 10:13:30,17,2024-02-02 10:09:02,48E7295348F8,27.62,27.06,27.12,26.19,26.25,28.41,27.81,27.81,26.88,26.81
2024-02-02 10:16:48,18,2024-02-02 10:12:02,48E7295348F8,27.56,27.19,27.06,26.06,26.25,28.44,27.83,27.81,26.89,26.84
2024-02-02 10:20:07,19,2024-02-02 10:15:02,48E7295348F8,27.69,27.31,27.25,26.25,26.25,28.45,27.86,27.81,26.92,26.88
2024-02-02 10:21:05,20,2024-02-02 10:21:02,48E7295348F8,27.69,27.06,27.0,26.0,26.25,28.48,27.86,27.81,26.91,26.88
2024-02-02 10:24:08,21,2024-02-02 10:24:05,48E7295348F8,28.25,27.44,27.5,26.5,26.69,28.52,27.86,27.81,26.94,26.92
2024-02-02 10:27:05,22,2024-02-02 10:27:02,48E7295348F8,27.81,27.12,27.0,26.0,26.25,28.56,27.88,27.86,26.95,26.92
2024-02-02 10:30:03,23,2024-02-02 10:30:00,48E7295348F8,27.75,27.06,27.19,26.25,26.31,28.58,27.91,27.88,27.0,26.94
2024-02-02 10:33:05,24,2024-02-02 10:33:02,48E7295348F8,27.81,27.12,27.25,26.25,26.5,28.56,27.94,27.91,27.0,26.95
2024-02-02 10:36:02,25,2024-02-02 10:36:00,48E7295348F8,27.94,27.44,27.5,26.62,26.75,28.61,27.94,27.89,27.0,26.98
2024-02-02 10:39:05,26,2024-02-02 10:39:02,48E7295348F8,27.81,27.25,27.25,26.31,26.38,28.61,27.95,27.94,27.02,26.95
2024-02-02 10:42:02,27,2024-02-02 10:42:00,48E7295348F8,27.88,27.38,27.19,26.31,26.44,28.62,27.95,27.91,27.0,26.95
2024-02-02 10:45:05,28,2024-02-02 10:45:02,48E7295348F8,27.75,27.19,27.06,26.25,25.88,28.62,27.98,27.89,27.02,26.98
2024-02-02 10:48:02,29,2024-02-02 10:48:00,48E7295348F8,28.0,27.5,27.25,26.25,26.44,28.62,27.98,27.95,27.02,27.0
2024-02-02 10:51:05,30,2024-02-02 10:51:02,48E7295348F8,28.25,27.62,27.5,26.5,26.69,28.66,28.03,27.98,27.06,27.02
2024-02-02 10:54:02,31,2024-02-02 10:54:00,48E7295348F8,28.25,27.44,27.31,26.5,26.56,28.7,28.05,28.0,27.09,27.06
2024-02-02 10:57:04,32,2024-02-02 10:57:02,48E7295348F8,28.12,27.44,27.44,26.5,26.69,28.72,28.08,28.02,27.12,27.12
2024-02-02 11:00:07,33,2024-02-02 11:00:05,48E7295348F8,27.94,27.25,27.0,26.0,26.38,28.8,28.12,28.11,27.17,27.17
2024-02-02 11:03:04,34,2024-02-02 11:03:02,48E7295348F8,28.31,27.69,27.56,26.75,26.88,28.83,28.19,28.12,27.23,27.23
2024-02-02 11:06:07,35,2024-02-02 11:06:04,48E7295348F8,28.69,28.06,27.94,26.94,27.19,28.94,28.25,28.19,27.3,27.27
2024-02-02 11:09:04,36,2024-02-02 11:09:01,48E7295348F8,28.25,27.69,27.62,26.69,26.81,29.0,28.31,28.25,27.34,27.31
2024-02-02 11:12:07,37,2024-02-02 11:12:03,48E7295348F8,28.12,27.5,27.38,26.5,26.62,29.06,28.38,28.31,27.41,27.38
2024-02-02 11:15:04,38,2024-02-02 11:15:00,48E7295348F8,28.25,27.44,27.31,26.38,26.62,29.08,28.39,28.33,27.44,27.38
2024-02-02 11:18:06,39,2024-02-02 11:18:02,48E7295348F8,28.25,27.69,27.5,26.62,26.75,29.08,28.38,28.34,27.44,27.38
2024-02-02 11:21:05,40,2024-02-02 11:21:02,48E7295348F8,28.5,27.81,27.62,26.75,27.0,29.06,28.38,28.31,27.44,27.38
2024-02-02 11:24:07,41,2024-02-02 11:24:04,48E7295348F8,28.31,27.88,27.69,26.81,27.0,29.06,28.38,28.31,27.41,27.38
2024-02-02 11:27:05,42,2024-02-02 11:27:01,48E7295348F8,28.19,27.62,27.5,26.56,26.69,29.03,28.38,28.31,27.39,27.38
2024-02-02 11:30:08,43,2024-02-02 11:30:04,48E7295348F8,28.0,27.31,27.25,26.31,26.44,29.05,28.38,28.31,27.38,27.33
2024-02-02 11:33:05,44,2024-02-02 11:33:01,48E7295348F8,28.0,27.44,27.38,26.5,26.5,29.02,28.33,28.31,27.36,27.33
2024-02-02 11:36:07,45,2024-02-02 11:36:04,48E7295348F8,28.25,27.69,27.5,26.56,26.75,29.0,28.31,28.27,27.36,27.31
2024-02-02 11:39:04,46,2024-02-02 11:39:01,48E7295348F8,28.25,27.56,27.5,26.5,26.56,28.98,28.3,28.23,27.31,27.27
2024-02-02 11:42:07,47,2024-02-02 11:42:04,48E7295348F8,28.38,27.56,27.5,26.5,26.69,28.95,28.3,28.2,27.31,27.25
2024-02-02 11:45:04,48,2024-02-02 11:45:01,48E7295348F8,28.5,27.75,27.62,26.62,26.75,28.94,28.25,28.19,27.3,27.25
2024-02-02 11:48:07,49,2024-02-02 11:48:04,48E7295348F8,28.06,27.44,27.25,26.5,26.5,28.91,28.23,28.17,27.27,27.25
2024-02-02 11:51:04,50,2024-02-02 11:51:01,48E7295348F8,28.0,27.44,27.19,26.25,26.38,28.91,28.22,28.12,27.22,27.22
2024-02-02 11:54:07,51,2024-02-02 11:54:04,48E7295348F8,28.19,27.44,27.44,26.31,26.62,28.84,28.16,28.12,27.2,27.16
2024-02-02 11:57:04,52,2024-02-02 11:57:01,48E7295348F8,28.25,27.56,27.5,26.5,26.69,28.8,28.14,28.06,27.19,27.11
2024-02-02 12:00:06,53,2024-02-02 12:00:04,48E7295348F8,27.75,27.25,27.06,26.25,26.44,28.75,28.11,28.05,27.12,27.08
2024-02-02 12:03:04,54,2024-02-02 12:03:01,48E7295348F8,28.06,27.44,27.31,26.38,26.5,28.7,28.08,28.0,27.06,27.06
2024-02-02 12:06:06,55,2024-02-02 12:06:04,48E7295348F8,28.19,27.44,27.31,26.56,26.56,28.69,28.03,27.94,27.05,27.02
2024-02-02 12:09:04,56,2024-02-02 12:09:02,48E7295348F8,27.88,27.38,27.12,26.19,26.12,28.62,28.0,27.94,27.06,27.02
2024-02-02 12:12:06,57,2024-02-02 12:12:04,48E7295348F8,27.75,27.12,27.19,26.25,26.25,28.64,27.98,27.92,27.02,27.0
2024-02-02 12:15:03,58,2024-02-02 12:15:02,48E7295348F8,28.12,27.44,27.56,26.62,26.69,28.62,27.97,27.89,27.02,26.95
2024-02-02 12:18:01,59,2024-02-02 12:18:00,48E7295348F8,28.25,27.12,27.19,26.25,26.44,28.59,27.94,27.86,26.97,26.95
2024-02-02 12:21:05,60,2024-02-02 12:21:02,48E7295348F8,27.94,27.19,27.12,26.25,26.25,28.56,27.91,27.83,26.94,26.91
2024-02-02 12:24:02,61,2024-02-02 12:24:00,48E7295348F8,27.88,27.12,27.0,26.0,26.25,28.5,27.86,27.81,26.91,26.88
2024-02-02 12:27:04,62,2024-02-02 12:27:02,48E7295348F8,27.88,27.25,27.12,26.06,26.31,28.48,27.84,27.81,26.88,26.81
2024-02-02 12:30:02,63,2024-02-02 12:30:00,48E7295348F8,27.75,27.25,27.25,26.12,26.25,28.45,27.81,27.81,26.84,26.81
2024-02-02 12:33:04,64,2024-02-02 12:33:03,48E7295348F8,27.81,27.12,27.19,26.06,26.38,28.42,27.81,27.81,26.84,26.81
2024-02-02 12:36:02,65,2024-02-02 12:36:00,48E7295348F8,27.56,27.19,27.25,26.25,26.44,28.41,27.81,27.78,26.81,26.77
