2024-03-06 11:30:08,39549,2024-03-06 11:30:01,48E7295552AD,31.19,29.5,27.44,31.44,27.44,28.45,28.56,27.81,26.98,26.81
2024-03-06 11:33:10,39550,2024-03-06 11:33:04,48E7295552AD,30.62,29.25,27.25,31.69,27.19,28.45,28.59,27.81,27.0,26.81
2024-03-06 11:36:08,39551,2024-03-06 11:36:01,48E7295552AD,31.94,29.44,27.69,31.81,27.75,28.5,28.62,27.81,27.03,26.81
2024-03-06 11:39:10,39552,2024-03-06 11:39:04,48E7295552AD,31.5,29.56,27.69,31.25,27.69,28.5,28.61,27.86,27.05,26.84
2024-03-06 11:42:07,39553,2024-03-06 11:42:01,48E7295552AD,31.38,29.44,27.62,31.19,27.75,28.52,28.62,27.88,27.06,26.86
2024-03-06 11:45:10,39554,2024-03-06 11:45:04,48E7295552AD,31.0,29.25,27.5,30.0,27.69,28.52,28.64,27.88,27.06,26.88
2024-03-06 11:48:07,39555,2024-03-06 11:48:01,48E7295552AD,31.25,29.62,27.69,31.75,28.0,28.56,28.69,27.88,27.11,26.88
2024-03-06 11:51:10,39556,2024-03-06 11:51:03,48E7295552AD,30.06,29.31,27.12,30.81,27.69,28.56,28.69,27.88,27.12,26.89
2024-03-06 11:54:07,39557,2024-03-06 11:54:01,48E7295552AD,31.0,29.44,27.56,31.5,28.0,28.58,28.69,27.92,27.11,26.91
2024-03-06 11:57:10,39558,2024-03-06 11:57:03,48E7295552AD,32.19,29.69,27.56,33.75,27.88,28.56,28.69,27.91,27.11,26.91
2024-03-06 12:00:07,39559,2024-03-06 12:00:00,48E7295552AD,31.44,29.69,27.5,32.88,27.75,28.59,28.7,27.94,27.12,26.94
2024-03-06 12:03:06,39560,2024-03-06 12:03:00,48E7295552AD,31.62,29.69,28.12,32.62,27.94,28.53,28.66,27.88,27.12,26.94
2024-03-06 12:06:08,39561,2024-03-06 12:06:03,48E7295552AD,31.81,29.5,27.81,32.44,27.75,28.5,28.62,27.88,27.11,26.94
2024-03-06 12:09:06,39562,2024-03-06 12:09:00,48E7295552AD,30.06,29.44,27.12,31.12,27.62,28.47,28.61,27.88,27.12,26.97
2024-03-06 12:12:08,39563,2024-03-06 12:12:02,48E7295552AD,32.5,29.44,28.06,34.0,27.81,28.5,28.69,27.92,27.14,26.98
2024-03-06 12:15:11,39564,2024-03-06 12:15:05,48E7295552AD,31.75,29.44,27.75,32.38,28.0,28.55,28.7,27.91,27.17,27.0
2024-03-06 12:18:08,39565,2024-03-06 12:18:02,48E7295552AD,31.75,29.5,27.5,33.62,28.0,28.53,28.69,27.94,27.19,27.0
2024-03-06 12:21:10,39566,2024-03-06 12:21:04,48E7295552AD,31.25,29.56,27.75,32.25,28.31,28.53,28.69,27.94,27.16,27.02
2024-03-06 12:24:08,39567,2024-03-06 12:24:02,48E7295552AD,31.19,29.5,27.5,30.75,28.25,28.53,28.7,27.94,27.19,27.0
2024-03-06 12:27:10,39568,2024-03-06 12:27:05,48E7295552AD,31.69,29.25,27.38,32.75,28.0,28.5,28.66,27.91,27.16,27.0
2024-03-06 12:30:08,39569,2024-03-06 12:30:02,48E7295552AD,31.44,29.19,27.75,31.25,27.88,28.55,28.69,27.92,27.17,27.0
2024-03-06 12:33:10,39570,2024-03-06 12:33:04,48E7295552AD,30.75,29.38,27.44,30.94,27.88,28.5,28.67,27.94,27.16,26.98
2024-03-06 12:36:07,39571,2024-03-06 12:36:01,48E7295552AD,31.19,29.44,27.62,36.69,27.75,28.59,28.75,27.95,27.22,27.03
2024-03-06 12:39:10,39572,2024-03-06 12:39:03,48E7295552AD,30.38,29.19,27.25,34.25,27.62,28.69,28.81,28.06,27.28,27.14
