2024-01-24 09:27:05,1660,2024-01-24 09:27:01,48E7295348F8,28.75,28.38,28.25,27.38,27.25,29.31,28.81,28.75,27.7,27.69
2024-01-24 09:30:07,1661,2024-01-24 09:30:04,48E7295348F8,28.56,28.12,28.06,27.0,27.25,29.27,28.77,28.67,27.69,27.64
2024-01-24 09:33:05,1662,2024-01-24 09:33:01,48E7295348F8,28.62,28.12,28.12,27.12,27.19,29.27,28.72,28.66,27.66,27.59
2024-01-24 09:36:07,1663,2024-01-24 09:36:04,48E7295348F8,28.75,28.19,28.25,27.25,27.31,29.2,28.69,28.62,27.62,27.56
2024-01-24 09:39:04,1664,2024-01-24 09:39:02,48E7295348F8,28.5,27.94,28.0,27.0,27.06,29.17,28.66,28.59,27.61,27.56
2024-01-24 09:42:07,1665,2024-01-24 09:42:04,48E7295348F8,28.5,28.0,27.75,27.0,27.0,29.16,28.62,28.56,27.58,27.52
2024-01-24 09:45:04,1666,2024-01-24 09:45:02,48E7295348F8,28.5,28.06,27.75,26.94,27.0,29.12,28.61,28.55,27.56,27.5
2024-01-24 09:48:02,1667,2024-01-24 09:48:00,48E7295348F8,28.75,28.19,28.0,27.25,27.25,29.08,28.58,28.52,27.52,27.45
2024-01-24 09:51:04,1668,2024-01-24 09:51:03,48E7295348F8,28.5,27.88,28.0,27.06,27.0,29.08,28.55,28.48,27.5,27.42
2024-01-24 09:54:02,1669,2024-01-24 09:54:01,48E7295348F8,28.19,27.69,27.62,26.75,26.75,29.03,28.53,28.47,27.47,27.41
2024-01-24 09:57:04,1670,2024-01-24 09:57:04,48E7295348F8,28.25,27.88,27.81,27.0,27.0,29.0,28.5,28.45,27.42,27.36
2024-01-24 10:00:02,1671,2024-01-24 10:00:01,48E7295348F8,28.5,27.94,27.94,27.0,27.0,29.0,28.48,28.42,27.38,27.33
2024-01-24 10:03:04,1672,2024-01-24 10:03:04,48E7295348F8,28.38,28.0,27.94,27.0,27.0,28.97,28.44,28.36,27.36,27.31
2024-01-24 10:06:01,1673,2024-01-24 10:06:02,48E7295348F8,28.25,27.62,27.62,26.62,26.75,28.94,28.42,28.36,27.34,27.28
2024-01-24 10:08:59,1674,2024-01-24 10:09:00,48E7295348F8,28.25,27.75,27.75,26.75,26.88,28.92,28.39,28.34,27.31,27.25
2024-01-24 10:12:01,1675,2024-01-24 10:12:03,48E7295348F8,28.25,27.81,27.62,26.81,26.75,28.91,28.38,28.33,27.31,27.25
2024-01-24 10:14:59,1676,2024-01-24 10:15:00,48E7295348F8,28.38,27.75,27.75,26.81,26.94,28.89,28.38,28.31,27.3,27.23
2024-01-24 10:18:01,1677,2024-01-24 10:18:03,48E7295348F8,28.5,27.94,27.94,26.94,27.0,28.88,28.38,28.33,27.31,27.22
2024-01-24 10:20:58,1678,2024-01-24 10:21:01,48E7295348F8,28.5,27.88,27.75,26.81,27.0,28.94,28.38,28.31,27.31,27.25
2024-01-24 10:24:01,1679,2024-01-24 10:24:04,48E7295348F8,28.31,27.94,27.69,26.81,26.81,28.94,28.41,28.38,27.34,27.3
2024-01-24 10:27:05,1680,2024-01-24 10:27:01,48E7295348F8,28.62,28.12,28.0,26.94,27.19,28.98,28.42,28.38,27.38,27.31
2024-01-24 10:30:07,1681,2024-01-24 10:30:04,48E7295348F8,28.56,28.12,27.88,27.0,27.0,29.02,28.48,28.44,27.44,27.38
2024-01-24 10:33:05,1682,2024-01-24 10:33:01,48E7295348F8,28.75,28.12,27.81,27.06,27.0,29.06,28.56,28.48,27.48,27.44
2024-01-24 10:36:07,1683,2024-01-24 10:36:04,48E7295348F8,28.5,27.88,27.75,26.88,26.94,29.12,28.56,28.52,27.55,27.5
2024-01-24 10:39:04,1684,2024-01-24 10:39:01,48E7295348F8,28.75,28.19,28.19,27.25,27.25,29.16,28.62,28.58,27.56,27.55
2024-01-24 10:42:07,1685,2024-01-24 10:42:03,48E7295348F8,28.69,28.19,28.0,27.06,27.12,29.22,28.69,28.62,27.62,27.62
2024-01-24 10:45:04,1686,2024-01-24 10:45:01,48E7295348F8,28.75,28.31,28.0,27.25,27.25,29.27,28.72,28.69,27.7,27.64
2024-01-24 10:48:07,1687,2024-01-24 10:48:03,48E7295348F8,28.75,28.25,28.0,27.12,27.25,29.31,28.81,28.7,27.75,27.7
2024-01-24 10:51:04,1688,2024-01-24 10:51:00,48E7295348F8,28.56,28.25,28.0,27.0,27.0,29.38,28.86,28.78,27.77,27.75
2024-01-24 10:54:06,1689,2024-01-24 10:54:02,48E7295348F8,29.0,28.38,28.25,27.25,27.5,29.39,28.88,28.8,27.81,27.77
2024-01-24 10:57:09,1690,2024-01-24 10:57:05,48E7295348F8,28.88,28.5,28.25,27.25,27.5,29.42,28.94,28.86,27.81,27.8
2024-01-24 11:00:06,1691,2024-01-24 11:00:02,48E7295348F8,29.0,28.38,28.25,27.19,27.38,29.48,28.97,28.91,27.81,27.81
2024-01-24 11:03:09,1692,2024-01-24 11:03:04,48E7295348F8,29.0,28.56,28.5,27.31,27.5,29.48,29.0,28.94,27.84,27.81
2024-01-24 11:06:06,1693,2024-01-24 11:06:01,48E7295348F8,28.75,28.25,28.12,27.0,27.25,29.5,29.0,28.94,27.88,27.81
2024-01-24 11:09:09,1694,2024-01-24 11:09:03,48E7295348F8,28.88,28.38,28.25,27.19,27.38,29.56,29.06,29.0,27.89,27.83
2024-01-24 11:12:06,1695,2024-01-24 11:12:00,48E7295348F8,28.94,28.38,28.25,27.25,27.25,29.56,29.06,29.0,27.89,27.86
2024-01-24 11:15:08,1696,2024-01-24 11:15:02,48E7295348F8,28.75,28.25,28.25,27.25,27.25,29.55,29.02,28.98,27.91,27.83
2024-01-24 11:18:11,1697,2024-01-24 11:18:04,48E7295348F8,28.69,28.44,28.12,27.0,27.25,29.53,29.05,28.98,27.86,27.81
2024-01-24 11:21:08,1698,2024-01-24 11:21:01,48E7295348F8,28.75,28.38,28.19,27.19,27.25,29.5,29.0,28.94,27.84,27.81
2024-01-24 11:24:11,1699,2024-01-24 11:24:03,48E7295348F8,28.75,28.12,28.25,27.19,27.25,29.47,28.98,28.92,27.83,27.81
2024-01-24 11:27:04,1700,2024-01-24 11:27:01,48E7295348F8,28.69,28.25,28.0,27.19,27.25,29.5,29.0,28.92,27.86,27.81
2024-01-24 11:30:07,1701,2024-01-24 11:30:03,48E7295348F8,28.94,28.44,28.25,27.31,27.44,29.55,29.02,28.95,27.88,27.81
2024-01-24 11:33:04,1702,2024-01-24 11:33:01,48E7295348F8,29.25,28.75,28.5,27.38,27.56,29.56,29.05,29.0,27.91,27.83
2024-01-24 11:36:06,1703,2024-01-24 11:36:03,48E7295348F8,29.0,28.44,28.5,27.25,27.31,29.56,29.06,29.0,27.89,27.84
2024-01-24 11:39:04,1704,2024-01-24 11:39:00,48E7295348F8,29.19,28.75,28.5,27.44,27.62,29.58,29.08,29.0,27.92,27.86
2024-01-24 11:42:06,1705,2024-01-24 11:42:03,48E7295348F8,29.12,28.75,28.5,27.25,27.5,29.56,29.06,29.0,27.89,27.88
2024-01-24 11:45:04,1706,2024-01-24 11:45:00,48E7295348F8,29.12,28.62,28.5,27.44,27.44,29.58,29.12,29.03,27.94,27.88
2024-01-24 11:48:06,1707,2024-01-24 11:48:03,48E7295348F8,28.94,28.5,28.31,27.25,27.31,29.62,29.09,29.02,27.94,27.89
2024-01-24 11:51:03,1708,2024-01-24 11:51:00,48E7295348F8,28.88,28.56,28.31,27.25,27.5,29.62,29.12,29.02,27.94,27.86
2024-01-24 11:54:06,1709,2024-01-24 11:54:03,48E7295348F8,28.88,28.5,28.31,27.25,27.5,29.58,29.06,29.02,27.89,27.86
2024-01-24 11:57:03,1710,2024-01-24 11:57:00,48E7295348F8,28.81,28.5,28.25,27.25,27.25,29.56,29.05,28.97,27.89,27.83
2024-01-24 12:00:06,1711,2024-01-24 12:00:02,48E7295348F8,29.0,28.44,28.25,27.25,27.5,29.55,29.03,28.95,27.88,27.81
2024-01-24 12:03:03,1712,2024-01-24 12:03:00,48E7295348F8,28.75,28.38,28.25,27.19,27.25,29.5,29.0,28.92,27.86,27.81
2024-01-24 12:06:05,1713,2024-01-24 12:06:02,48E7295348F8,28.69,28.25,28.12,27.0,27.25,29.5,29.0,28.94,27.81,27.81
2024-01-24 12:09:03,1714,2024-01-24 12:09:00,48E7295348F8,28.69,28.38,28.25,27.25,27.25,29.47,28.94,28.88,27.81,27.81
2024-01-24 12:12:05,1715,2024-01-24 12:12:02,48E7295348F8,28.5,28.19,28.12,27.06,27.25,29.45,28.95,28.88,27.81,27.81
2024-01-24 12:15:03,1716,2024-01-24 12:15:00,48E7295348F8,28.56,28.25,28.06,26.94,27.19,29.44,28.94,28.83,27.81,27.78
2024-01-24 12:18:05,1717,2024-01-24 12:18:02,48E7295348F8,28.75,28.19,28.0,27.19,27.25,29.42,28.88,28.8,27.81,27.73
2024-01-24 12:21:02,1718,2024-01-24 12:21:00,48E7295348F8,28.5,28.25,28.0,27.12,27.19,29.38,28.84,28.75,27.81,27.73
2024-01-24 12:24:05,1719,2024-01-24 12:24:03,48E7295348F8,28.62,28.38,28.0,27.0,27.25,29.34,28.84,28.75,27.75,27.67
2024-01-24 12:27:04,1720,2024-01-24 12:27:00,48E7295348F8,28.75,28.31,28.06,27.19,27.25,29.31,28.81,28.7,27.75,27.69
2024-01-24 12:30:06,1721,2024-01-24 12:30:02,48E7295348F8,28.75,28.19,28.19,27.19,27.38,29.31,28.77,28.7,27.72,27.66
2024-01-24 12:33:03,1722,2024-01-24 12:33:00,48E7295348F8,28.75,28.19,28.0,27.06,27.25,29.27,28.75,28.66,27.7,27.64
2024-01-24 12:36:06,1723,2024-01-24 12:36:03,48E7295348F8,28.69,28.12,28.06,27.06,27.25,29.25,28.73,28.64,27.69,27.62
2024-01-24 12:39:03,1724,2024-01-24 12:39:00,48E7295348F8,28.5,28.12,27.75,27.0,27.06,29.25,28.69,28.61,27.64,27.58
2024-01-24 12:42:06,1725,2024-01-24 12:42:03,48E7295348F8,28.44,28.06,28.0,27.0,27.25,29.23,28.69,28.59,27.61,27.55
2024-01-24 12:45:03,1726,2024-01-24 12:45:00,48E7295348F8,28.44,28.0,27.75,26.94,27.0,29.19,28.67,28.58,27.61,27.55
2024-01-24 12:48:06,1727,2024-01-24 12:48:03,48E7295348F8,28.44,27.88,27.75,27.0,26.94,29.16,28.62,28.56,27.58,27.53
2024-01-24 12:51:03,1728,2024-01-24 12:51:01,48E7295348F8,28.44,27.94,27.75,26.94,27.0,29.17,28.62,28.55,27.56,27.47
2024-01-24 12:54:05,1729,2024-01-24 12:54:04,48E7295348F8,28.75,28.25,28.12,27.25,27.25,29.12,28.61,28.52,27.56,27.48
2024-01-24 12:57:03,1730,2024-01-24 12:57:01,48E7295348F8,28.75,28.25,28.25,27.25,27.25,29.12,28.58,28.52,27.53,27.44
2024-01-24 13:00:05,1731,2024-01-24 13:00:04,48E7295348F8,28.5,28.0,27.81,27.0,27.0,29.12,28.56,28.5,27.53,27.47
2024-01-24 13:03:03,1732,2024-01-24 13:03:02,48E7295348F8,28.5,28.0,28.0,26.94,27.0,29.11,28.59,28.52,27.55,27.5
2024-01-24 13:06:05,1733,2024-01-24 13:06:05,48E7295348F8,28.25,27.94,27.81,26.75,26.81,29.11,28.56,28.52,27.53,27.47
2024-01-24 13:09:02,1734,2024-01-24 13:09:02,48E7295348F8,28.5,27.88,27.75,26.75,27.0,29.06,28.56,28.5,27.5,27.5
2024-01-24 13:12:00,1735,2024-01-24 13:12:00,48E7295348F8,28.5,27.88,28.0,27.0,27.06,29.06,28.55,28.5,27.5,27.42
2024-01-24 13:15:02,1736,2024-01-24 13:15:03,48E7295348F8,28.5,28.0,27.94,27.0,27.06,29.08,28.55,28.5,27.5,27.42
2024-01-24 13:18:00,1737,2024-01-24 13:18:00,48E7295348F8,28.5,28.06,28.0,27.0,27.12,29.05,28.5,28.45,27.5,27.44
2024-01-24 13:21:02,1738,2024-01-24 13:21:03,48E7295348F8,28.56,28.12,28.0,27.0,27.06,29.06,28.52,28.48,27.48,27.39
2024-01-24 13:23:59,1739,2024-01-24 13:24:01,48E7295348F8,28.5,28.0,27.94,27.0,27.0,29.06,28.52,28.48,27.48,27.42
2024-01-24 13:27:08,1740,2024-01-24 13:27:04,48E7295348F8,28.25,27.69,27.75,26.75,26.75,29.05,28.5,28.47,27.48,27.38
2024-01-24 13:30:06,1741,2024-01-24 13:30:02,48E7295348F8,28.5,27.94,27.75,26.88,27.0,29.03,28.5,28.45,27.48,27.41
2024-01-24 13:33:08,1742,2024-01-24 13:33:04,48E7295348F8,28.5,28.0,28.0,27.0,27.06,29.03,28.5,28.44,27.45,27.39
2024-01-24 13:36:06,1743,2024-01-24 13:36:02,48E7295348F8,28.62,28.12,28.0,27.0,27.0,29.02,28.5,28.44,27.44,27.39
2024-01-24 13:39:08,1744,2024-01-24 13:39:04,48E7295348F8,28.5,28.06,28.0,27.0,27.19,29.02,28.48,28.44,27.45,27.38
2024-01-24 13:42:05,1745,2024-01-24 13:42:02,48E7295348F8,28.5,27.81,27.75,26.75,26.88,28.98,28.47,28.39,27.41,27.36
2024-01-24 13:45:08,1746,2024-01-24 13:45:04,48E7295348F8,28.25,27.75,27.5,26.75,26.75,28.98,28.45,28.38,27.38,27.34
2024-01-24 13:48:05,1747,2024-01-24 13:48:02,48E7295348F8,28.5,28.0,27.88,27.0,27.0,28.95,28.45,28.38,27.42,27.34
2024-01-24 13:51:08,1748,2024-01-24 13:51:05,48E7295348F8,28.5,27.94,27.88,26.81,27.0,28.94,28.44,28.38,27.39,27.31
2024-01-24 13:54:05,1749,2024-01-24 13:54:02,48E7295348F8,28.25,27.94,27.75,26.88,26.94,28.95,28.44,28.38,27.38,27.31
2024-01-24 13:57:08,1750,2024-01-24 13:57:05,48E7295348F8,28.25,28.0,27.75,26.75,26.75,28.92,28.42,28.38,27.36,27.3
2024-01-24 14:00:05,1751,2024-01-24 14:00:02,48E7295348F8,28.06,27.62,27.75,26.75,26.75,28.94,28.41,28.38,27.38,27.31
2024-01-24 14:03:02,1752,2024-01-24 14:03:00,48E7295348F8,28.5,28.06,27.81,26.81,27.06,28.94,28.41,28.34,27.38,27.27
2024-01-24 14:06:05,1753,2024-01-24 14:06:02,48E7295348F8,28.62,28.06,28.0,26.94,27.06,28.94,28.44,28.38,27.33,27.27
2024-01-24 14:09:02,1754,2024-01-24 14:09:00,48E7295348F8,28.38,27.94,27.75,26.75,26.75,28.94,28.41,28.34,27.31,27.28
2024-01-24 14:12:05,1755,2024-01-24 14:12:02,48E7295348F8,28.25,27.69,27.69,26.75,26.94,28.94,28.39,28.34,27.31,27.28
2024-01-24 14:15:02,1756,2024-01-24 14:15:00,48E7295348F8,28.25,27.81,27.69,26.75,26.94,28.94,28.41,28.31,27.31,27.31
2024-01-24 14:18:04,1757,2024-01-24 14:18:03,48E7295348F8,28.56,27.88,28.0,27.0,26.94,28.89,28.38,28.31,27.33,27.28
2024-01-24 14:21:02,1758,2024-01-24 14:21:00,48E7295348F8,28.56,27.94,27.94,27.0,27.0,28.91,28.38,28.31,27.33,27.27
2024-01-24 14:24:04,1759,2024-01-24 14:24:03,48E7295348F8,28.5,27.94,28.0,27.0,27.0,28.92,28.38,28.31,27.31,27.25
2024-01-24 14:27:08,1760,2024-01-24 14:27:04,48E7295348F8,28.12,27.62,27.69,26.69,26.75,28.91,28.38,28.31,27.27,27.25
2024-01-24 14:30:05,1761,2024-01-24 14:30:01,48E7295348F8,28.12,27.75,27.69,26.81,26.69,28.88,28.38,28.3,27.31,27.25
2024-01-24 14:33:08,1762,2024-01-24 14:33:04,48E7295348F8,28.06,27.75,27.75,26.75,26.81,28.91,28.36,28.31,27.27,27.27
2024-01-24 14:36:05,1763,2024-01-24 14:36:01,48E7295348F8,28.0,27.62,27.5,26.69,26.62,28.86,28.34,28.3,27.28,27.23
2024-01-24 14:39:08,1764,2024-01-24 14:39:04,48E7295348F8,28.12,27.69,27.5,26.62,26.75,28.91,28.36,28.27,27.3,27.23
2024-01-24 14:42:05,1765,2024-01-24 14:42:01,48E7295348F8,28.25,27.75,27.75,26.69,26.81,28.86,28.33,28.25,27.28,27.25
2024-01-24 14:45:08,1766,2024-01-24 14:45:04,48E7295348F8,28.38,27.88,27.75,26.75,26.88,28.81,28.33,28.25,27.3,27.2
2024-01-24 14:48:05,1767,2024-01-24 14:48:01,48E7295348F8,28.5,27.88,27.75,26.75,27.0,28.84,28.31,28.27,27.25,27.22
2024-01-24 14:51:08,1768,2024-01-24 14:51:04,48E7295348F8,28.0,27.62,27.5,26.62,26.75,28.8,28.31,28.23,27.27,27.19
2024-01-24 14:54:05,1769,2024-01-24 14:54:01,48E7295348F8,28.25,27.69,27.62,26.75,26.75,28.8,28.31,28.23,27.25,27.19
2024-01-24 14:57:07,1770,2024-01-24 14:57:03,48E7295348F8,28.5,27.88,28.0,26.94,27.0,28.8,28.31,28.2,27.23,27.19
2024-01-24 15:00:05,1771,2024-01-24 15:00:01,48E7295348F8,28.44,28.0,27.75,26.81,27.0,28.8,28.3,28.23,27.25,27.19
