2023-12-13 08:45:09,9068,2023-12-13 08:45:04,48E7295552AD,29.69,26.94,26.5,30.62,26.56,28.94,28.95,28.31,27.75,27.67
2023-12-13 08:48:05,9069,2023-12-13 08:48:02,48E7295552AD,30.25,28.0,26.81,30.81,26.75,28.94,28.94,28.3,27.75,27.66
2023-12-13 08:51:08,9070,2023-12-13 08:51:05,48E7295552AD,30.69,28.06,27.0,32.0,27.0,28.91,28.94,28.27,27.69,27.64
2023-12-13 08:54:05,9071,2023-12-13 08:54:02,48E7295552AD,30.19,28.06,26.94,30.25,27.0,28.91,28.94,28.27,27.69,27.62
2023-12-13 08:57:03,9072,2023-12-13 08:57:00,48E7295552AD,30.31,28.12,27.0,30.5,26.88,28.88,28.89,28.25,27.69,27.62
2023-12-13 09:00:05,9073,2023-12-13 09:00:03,48E7295552AD,30.69,28.12,27.0,30.62,27.0,28.86,28.88,28.23,27.64,27.58
2023-12-13 09:03:02,9074,2023-12-13 09:03:01,48E7295552AD,30.75,28.0,27.0,31.0,27.0,28.88,28.88,28.23,27.62,27.58
2023-12-13 09:06:05,9075,2023-12-13 09:06:04,48E7295552AD,30.5,28.12,27.0,30.12,27.0,28.88,28.86,28.23,27.66,27.56
2023-12-13 09:09:02,9076,2023-12-13 09:09:01,48E7295552AD,31.19,28.25,27.19,31.19,27.0,28.91,28.84,28.23,27.67,27.59
2023-12-13 09:12:05,9077,2023-12-13 09:12:04,48E7295552AD,30.31,28.19,27.12,29.81,27.0,28.89,28.88,28.25,27.67,27.58
2023-12-13 09:15:02,9078,2023-12-13 09:15:02,48E7295552AD,30.5,28.12,27.0,30.12,26.94,28.88,28.89,28.25,27.67,27.61
2023-12-13 09:17:59,9079,2023-12-13 09:18:00,48E7295552AD,30.94,28.19,27.06,31.06,27.0,28.91,28.88,28.25,27.67,27.56
2023-12-13 09:21:08,9080,2023-12-13 09:21:02,48E7295552AD,29.75,27.81,26.56,28.81,26.75,28.91,28.88,28.25,27.67,27.62
2023-12-13 09:24:06,9081,2023-12-13 09:24:00,48E7295552AD,30.44,28.25,27.06,29.94,27.0,28.89,28.91,28.23,27.67,27.59
2023-12-13 09:27:08,9082,2023-12-13 09:27:02,48E7295552AD,30.12,28.12,27.0,29.75,27.0,28.88,28.89,28.25,27.67,27.58
2023-12-13 09:30:05,9083,2023-12-13 09:30:00,48E7295552AD,31.0,28.31,27.06,31.0,27.19,28.91,28.89,28.27,27.67,27.61
2023-12-13 09:33:08,9084,2023-12-13 09:33:02,48E7295552AD,30.88,28.12,29.62,30.31,26.75,28.94,28.91,28.25,27.72,27.62
2023-12-13 09:36:05,9085,2023-12-13 09:36:00,48E7295552AD,31.44,28.25,26.88,31.38,27.0,28.88,28.88,28.23,27.67,27.58
2023-12-13 09:39:08,9086,2023-12-13 09:39:03,48E7295552AD,30.25,28.12,27.0,29.56,27.06,28.88,28.86,28.25,27.69,27.62
2023-12-13 09:42:05,9087,2023-12-13 09:42:00,48E7295552AD,30.25,28.19,26.94,30.38,27.0,28.88,28.88,28.25,27.69,27.61
2023-12-13 09:45:07,9088,2023-12-13 09:45:03,48E7295552AD,30.88,28.62,27.25,31.44,27.25,28.92,28.88,28.27,27.69,27.62
2023-12-13 09:48:05,9089,2023-12-13 09:48:00,48E7295552AD,30.62,28.38,27.25,30.0,27.19,28.94,28.92,28.27,27.69,27.62
2023-12-13 09:51:07,9090,2023-12-13 09:51:03,48E7295552AD,30.75,28.38,27.0,31.0,27.06,28.94,28.94,28.28,27.7,27.64
2023-12-13 09:54:05,9091,2023-12-13 09:54:00,48E7295552AD,30.5,28.33,27.06,30.19,27.19,28.94,28.94,28.28,27.73,27.62
2023-12-13 09:57:07,9092,2023-12-13 09:57:03,48E7295552AD,30.81,28.58,27.06,31.0,27.25,28.94,28.94,28.31,27.72,27.66
2023-12-13 10:00:04,9093,2023-12-13 10:00:00,48E7295552AD,30.19,28.31,27.0,29.81,27.0,28.95,28.94,28.3,27.72,27.66
2023-12-13 10:03:07,9094,2023-12-13 10:03:03,48E7295552AD,30.38,28.44,27.0,30.25,27.19,28.94,28.94,28.31,27.7,27.64
2023-12-13 10:06:04,9095,2023-12-13 10:06:00,48E7295552AD,31.25,28.44,27.12,31.5,27.19,28.94,28.94,28.31,27.75,27.69
2023-12-13 10:09:07,9096,2023-12-13 10:09:03,48E7295552AD,29.81,27.83,26.56,29.31,26.88,28.97,28.94,28.31,27.75,27.69
2023-12-13 10:12:04,9097,2023-12-13 10:12:00,48E7295552AD,30.31,28.31,26.94,30.38,27.19,28.94,28.97,28.31,27.75,27.67
2023-12-13 10:15:06,9098,2023-12-13 10:15:03,48E7295552AD,30.69,28.44,26.94,30.69,27.25,28.94,28.95,28.31,27.75,27.66
2023-12-13 10:18:04,9099,2023-12-13 10:18:00,48E7295552AD,30.62,28.56,27.0,30.75,27.19,28.95,28.97,28.31,27.73,27.67
2023-12-13 10:21:08,9100,2023-12-13 10:21:01,48E7295552AD,29.69,27.88,26.5,29.12,26.81,28.94,28.94,28.33,27.75,27.67
2023-12-13 10:24:10,9101,2023-12-13 10:24:03,48E7295552AD,30.75,28.69,27.25,30.88,27.25,28.95,28.95,28.31,27.75,27.69
