2023-12-13 08:45:04,1347,2023-12-13 08:45:03,48E7295348F8,27.75,27.69,28.69,29.56,30.25,28.72,28.81,29.44,28.98,29.34
2023-12-13 08:48:01,1348,2023-12-13 08:48:02,48E7295348F8,28.25,27.44,28.5,29.5,31.0,28.61,28.67,29.3,28.83,29.23
2023-12-13 08:50:58,1349,2023-12-13 08:51:01,48E7295348F8,28.44,27.5,28.5,29.75,31.06,28.58,28.64,29.3,28.8,29.19
2023-12-13 08:54:01,1350,2023-12-13 08:54:05,48E7295348F8,28.5,27.69,28.69,29.5,31.0,28.55,28.62,29.25,28.77,29.14
2023-12-13 08:56:58,1351,2023-12-13 08:57:03,48E7295348F8,28.25,27.25,28.75,29.38,30.75,28.56,28.56,29.25,28.7,29.11
2023-12-13 08:59:55,1352,2023-12-13 09:00:02,48E7295348F8,28.44,27.5,29.0,29.25,30.75,28.5,28.56,29.19,28.69,29.09
2023-12-13 09:02:53,1353,2023-12-13 09:03:01,48E7295348F8,28.25,27.75,28.94,29.17,30.75,28.5,28.53,29.16,28.62,29.05
2023-12-13 09:05:50,1354,2023-12-13 09:06:00,48E7295348F8,28.25,26.62,28.75,29.25,30.75,28.45,28.5,29.14,28.61,29.03
2023-12-13 09:08:52,1355,2023-12-13 09:09:04,48E7295348F8,28.25,27.44,28.69,29.12,30.75,28.44,28.48,29.12,28.56,29.0
2023-12-13 09:11:50,1356,2023-12-13 09:12:03,48E7295348F8,28.19,27.62,29.0,29.25,30.5,28.41,28.44,29.06,28.58,28.95
2023-12-13 09:14:47,1357,2023-12-13 09:15:02,48E7295348F8,28.25,27.25,28.75,29.25,30.5,28.38,28.42,29.06,28.53,28.94
2023-12-13 09:17:44,1358,2023-12-13 09:18:00,48E7295348F8,28.19,27.44,28.75,29.25,30.5,28.38,28.41,29.06,28.53,28.94
2023-12-13 09:20:47,1359,2023-12-13 09:21:04,48E7295348F8,28.0,27.19,28.31,29.0,30.5,28.36,28.39,29.05,28.5,28.89
2023-12-13 09:21:09,1360,2023-12-13 09:21:02,48E7295348F8,28.25,27.75,28.12,28.81,30.5,28.34,28.38,29.06,28.48,28.89
2023-12-13 09:24:06,1361,2023-12-13 09:24:00,48E7295348F8,27.94,27.0,28.5,29.0,30.5,28.33,28.36,29.0,28.5,28.88
2023-12-13 09:27:09,1362,2023-12-13 09:27:02,48E7295348F8,28.12,27.06,28.75,28.69,30.56,28.31,28.34,28.98,28.48,28.86
2023-12-13 09:30:06,1363,2023-12-13 09:30:00,48E7295348F8,28.0,27.44,28.69,29.25,30.5,28.27,28.34,28.95,28.45,28.81
2023-12-13 09:33:09,1364,2023-12-13 09:33:02,48E7295348F8,28.0,27.12,28.62,29.19,30.5,28.27,28.31,28.92,28.44,28.78
2023-12-13 09:36:06,1365,2023-12-13 09:36:00,48E7295348F8,28.0,27.19,28.19,29.19,30.19,28.23,28.3,28.92,28.39,28.75
2023-12-13 09:39:09,1366,2023-12-13 09:39:02,48E7295348F8,28.0,27.5,28.56,28.38,30.19,28.22,28.25,28.89,28.38,28.73
2023-12-13 09:42:06,1367,2023-12-13 09:42:00,48E7295348F8,27.69,27.0,28.5,29.0,30.25,28.19,28.25,28.84,28.38,28.69
2023-12-13 09:45:08,1368,2023-12-13 09:45:03,48E7295348F8,28.0,27.44,28.5,28.88,30.19,28.17,28.22,28.81,28.31,28.66
2023-12-13 09:48:06,1369,2023-12-13 09:48:00,48E7295348F8,27.75,27.25,28.25,28.94,30.25,28.14,28.2,28.8,28.31,28.66
2023-12-13 09:51:08,1370,2023-12-13 09:51:03,48E7295348F8,27.75,26.75,28.44,28.5,30.19,28.16,28.2,28.81,28.31,28.67
2023-12-13 09:54:05,1371,2023-12-13 09:54:01,48E7295348F8,27.88,27.38,28.56,29.06,30.25,28.16,28.19,28.81,28.31,28.66
2023-12-13 09:57:08,1372,2023-12-13 09:57:03,48E7295348F8,27.75,26.94,28.5,29.0,30.31,28.12,28.17,28.75,28.25,28.62
2023-12-13 10:00:05,1373,2023-12-13 10:00:01,48E7295348F8,27.94,27.25,28.75,29.06,30.12,28.08,28.12,28.73,28.25,28.56
2023-12-13 10:03:08,1374,2023-12-13 10:03:04,48E7295348F8,27.94,26.88,28.56,28.94,30.19,28.05,28.12,28.7,28.22,28.55
2023-12-13 10:06:05,1375,2023-12-13 10:06:02,48E7295348F8,27.69,27.0,27.75,28.75,30.0,28.02,28.08,28.69,28.19,28.55
2023-12-13 10:09:08,1376,2023-12-13 10:09:05,48E7295348F8,27.75,27.12,28.25,28.62,30.12,28.02,28.06,28.66,28.17,28.5
2023-12-13 10:12:05,1377,2023-12-13 10:12:02,48E7295348F8,27.75,26.88,28.0,28.75,29.94,28.0,28.06,28.62,28.17,28.5
2023-12-13 10:15:02,1378,2023-12-13 10:15:00,48E7295348F8,27.94,27.62,28.25,28.5,30.0,27.98,28.02,28.61,28.12,28.5
2023-12-13 10:18:05,1379,2023-12-13 10:18:03,48E7295348F8,27.5,26.75,27.81,28.62,29.94,28.0,28.06,28.64,28.14,28.5
2023-12-13 10:21:09,1380,2023-12-13 10:21:02,48E7295348F8,27.69,27.0,28.0,28.44,30.0,28.0,28.02,28.62,28.12,28.48
2023-12-13 10:24:11,1381,2023-12-13 10:24:04,48E7295348F8,27.5,26.88,28.0,28.62,29.88,28.0,28.02,28.61,28.11,28.45
2023-12-13 10:27:08,1382,2023-12-13 10:27:02,48E7295348F8,27.75,27.19,28.06,28.75,30.0,27.94,28.0,28.56,28.11,28.44
2023-12-13 10:30:11,1383,2023-12-13 10:30:04,48E7295348F8,27.5,27.0,27.94,28.5,29.75,27.94,28.0,28.56,28.06,28.44
2023-12-13 10:33:08,1384,2023-12-13 10:33:02,48E7295348F8,27.75,26.38,28.0,28.19,29.81,27.92,27.95,28.53,28.05,28.41
2023-12-13 10:36:11,1385,2023-12-13 10:36:04,48E7295348F8,27.69,27.12,28.0,28.12,29.75,27.89,27.94,28.53,28.03,28.38
2023-12-13 10:39:08,1386,2023-12-13 10:39:02,48E7295348F8,27.5,26.75,27.94,28.67,30.0,27.88,27.94,28.52,28.02,28.39
2023-12-13 10:42:11,1387,2023-12-13 10:42:05,48E7295348F8,27.69,27.06,28.19,28.5,30.0,27.84,27.91,28.5,28.0,28.38
2023-12-13 10:45:08,1388,2023-12-13 10:45:02,48E7295348F8,27.19,26.62,28.06,28.69,29.56,27.83,27.86,28.47,27.98,28.31
2023-12-13 10:48:10,1389,2023-12-13 10:48:05,48E7295348F8,27.44,26.56,28.06,28.62,29.81,27.83,27.86,28.47,27.97,28.33
2023-12-13 10:51:08,1390,2023-12-13 10:51:02,48E7295348F8,27.56,27.25,28.0,28.58,29.69,27.83,27.86,28.45,27.96,28.31
2023-12-13 10:54:05,1391,2023-12-13 10:54:00,48E7295348F8,27.5,26.75,28.12,28.44,29.69,27.83,27.89,28.48,27.98,28.34
2023-12-13 10:57:07,1392,2023-12-13 10:57:02,48E7295348F8,27.31,26.38,27.75,28.25,29.62,27.84,27.88,28.5,27.95,28.36
2023-12-13 11:00:05,1393,2023-12-13 11:00:00,48E7295348F8,27.5,26.62,28.0,28.38,29.75,27.81,27.89,28.5,27.94,28.31
2023-12-13 11:03:07,1394,2023-12-13 11:03:02,48E7295348F8,27.5,26.75,28.0,28.56,29.5,27.83,27.88,28.45,27.98,28.33
2023-12-13 11:06:05,1395,2023-12-13 11:06:00,48E7295348F8,27.38,26.56,28.0,28.25,29.56,27.83,27.88,28.47,28.0,28.33
2023-12-13 11:09:07,1396,2023-12-13 11:09:02,48E7295348F8,27.44,26.88,27.94,28.33,29.56,27.84,27.88,28.48,28.0,28.33
2023-12-13 11:12:04,1397,2023-12-13 11:12:00,48E7295348F8,27.5,27.0,27.81,28.12,29.5,27.88,27.88,28.5,28.0,28.36
2023-12-13 11:15:07,1398,2023-12-13 11:15:02,48E7295348F8,27.31,26.75,28.0,28.25,29.5,27.88,27.92,28.5,28.0,28.38
2023-12-13 11:18:04,1399,2023-12-13 11:18:00,48E7295348F8,27.5,26.88,27.81,28.38,29.5,27.88,27.94,28.47,28.0,28.38
2023-12-13 11:21:08,1400,2023-12-13 11:21:02,48E7295348F8,27.44,26.44,27.75,27.88,29.44,27.89,27.92,28.52,28.0,28.38
2023-12-13 11:24:11,1401,2023-12-13 11:24:05,48E7295348F8,27.5,26.62,28.0,27.94,29.38,27.88,27.94,28.52,28.03,28.38
2023-12-13 11:27:08,1402,2023-12-13 11:27:02,48E7295348F8,27.25,26.44,28.0,28.17,29.69,27.88,27.92,28.5,28.0,28.38
2023-12-13 11:30:10,1403,2023-12-13 11:30:05,48E7295348F8,27.38,26.75,28.0,28.25,29.69,27.81,27.88,28.45,27.96,28.34
2023-12-13 11:33:08,1404,2023-12-13 11:33:02,48E7295348F8,27.25,26.69,28.0,28.38,29.38,27.81,27.84,28.44,27.94,28.31
2023-12-13 12:21:11,1,2023-12-13 12:21:03,48E7295348F8,nan,24.64,24.91,24.45,24.9,nan,24.99,25.33,24.77,25.09
2023-12-13 12:24:18,2,2023-12-13 12:24:03,48E7295348F8,nan,25.0,25.12,24.69,25.0,nan,25.42,25.69,25.11,25.38
2023-12-13 12:27:26,3,2023-12-13 12:27:00,48E7295348F8,25.5,25.12,25.25,24.75,25.0,26.3,25.86,26.06,25.38,25.52
2023-12-13 12:30:39,4,2023-12-13 12:30:00,48E7295348F8,26.0,25.62,25.69,25.0,25.31,26.7,26.3,26.42,25.62,25.75
2023-12-13 12:33:57,5,2023-12-13 12:33:03,48E7295348F8,26.5,25.94,26.0,25.25,25.56,27.19,26.73,26.8,25.95,26.06
2023-12-13 12:37:10,6,2023-12-13 12:36:01,48E7295348F8,27.0,26.44,26.25,25.56,25.69,27.61,27.08,27.12,26.2,26.31
2023-12-13 12:40:28,7,2023-12-13 12:39:03,48E7295348F8,27.25,26.88,26.62,25.75,26.0,27.81,27.38,27.39,26.42,26.5
2023-12-13 12:43:41,8,2023-12-13 12:42:00,48E7295348F8,27.31,27.0,26.81,26.0,26.25,28.05,27.62,27.59,26.62,26.69
2023-12-13 12:46:59,9,2023-12-13 12:45:01,48E7295348F8,27.75,27.25,27.0,26.12,26.44,28.2,27.81,27.78,26.78,26.81
2023-12-13 12:50:17,10,2023-12-13 12:48:02,48E7295348F8,28.0,27.5,27.25,26.25,26.44,28.39,27.88,27.88,26.89,26.91
2023-12-13 12:53:35,11,2023-12-13 12:51:03,48E7295348F8,27.88,27.38,27.06,26.25,26.5,28.52,27.98,27.98,27.0,27.05
2023-12-13 12:56:54,12,2023-12-13 12:54:04,48E7295348F8,28.12,27.5,27.25,26.25,26.62,28.64,28.12,28.08,27.11,27.11
2023-12-13 13:00:06,13,2023-12-13 12:57:00,48E7295348F8,28.06,27.69,27.25,26.5,26.75,28.72,28.19,28.14,27.19,27.19
2023-12-13 13:03:25,14,2023-12-13 13:00:01,48E7295348F8,28.25,27.75,27.38,26.5,26.75,28.78,28.25,28.22,27.25,27.25
2023-12-13 13:06:43,15,2023-12-13 13:03:02,48E7295348F8,28.31,27.75,27.5,26.62,26.75,28.81,28.33,28.27,27.3,27.25
2023-12-13 13:10:01,16,2023-12-13 13:06:02,48E7295348F8,28.31,27.75,27.5,26.69,26.75,28.92,28.38,28.31,27.33,27.31
2023-12-13 13:13:19,17,2023-12-13 13:09:03,48E7295348F8,28.44,27.75,27.5,26.75,26.75,28.97,28.41,28.39,27.38,27.34
2023-12-13 13:16:37,18,2023-12-13 13:12:04,48E7295348F8,28.31,27.75,27.56,26.75,26.88,29.0,28.45,28.41,27.39,27.38
2023-12-13 13:19:55,19,2023-12-13 13:15:04,48E7295348F8,28.25,27.81,27.56,26.75,26.81,29.06,28.5,28.44,27.45,27.41
2023-12-13 13:21:10,20,2023-12-13 13:21:04,48E7295348F8,28.25,28.0,27.75,26.75,26.81,29.05,28.5,28.45,27.44,27.39
2023-12-13 13:24:07,21,2023-12-13 13:24:01,48E7295348F8,28.31,27.88,27.75,26.75,27.0,29.06,28.5,28.44,27.45,27.42
2023-12-13 13:27:10,22,2023-12-13 13:27:04,48E7295348F8,28.5,28.0,27.75,26.88,27.0,29.09,28.53,28.47,27.48,27.42
2023-12-13 13:30:07,23,2023-12-13 13:30:01,48E7295348F8,28.31,27.69,27.56,26.75,27.0,29.06,28.55,28.48,27.47,27.45
2023-12-13 13:33:09,24,2023-12-13 13:33:04,48E7295348F8,28.5,28.0,27.69,26.75,26.94,29.11,28.55,28.5,27.48,27.47
2023-12-13 13:36:07,25,2023-12-13 13:36:01,48E7295348F8,28.44,27.94,27.69,26.75,27.0,29.12,28.56,28.48,27.5,27.44
2023-12-13 13:39:09,26,2023-12-13 13:39:03,48E7295348F8,28.5,27.88,27.69,26.81,26.94,29.12,28.56,28.5,27.48,27.42
2023-12-13 13:42:07,27,2023-12-13 13:42:01,48E7295348F8,28.5,27.94,27.75,26.88,27.0,29.12,28.56,28.5,27.5,27.47
2023-12-13 13:45:09,28,2023-12-13 13:45:03,48E7295348F8,28.31,27.94,27.69,26.75,26.81,29.12,28.53,28.5,27.48,27.42
2023-12-13 13:48:06,29,2023-12-13 13:48:01,48E7295348F8,28.56,27.94,27.88,26.94,27.0,29.11,28.53,28.48,27.5,27.42
2023-12-13 13:51:09,30,2023-12-13 13:51:03,48E7295348F8,28.44,28.0,27.62,26.75,26.81,29.12,28.53,28.48,27.48,27.42
2023-12-13 13:54:06,31,2023-12-13 13:54:00,48E7295348F8,28.5,27.88,27.56,26.75,26.88,29.09,28.53,28.47,27.47,27.42
2023-12-13 13:57:09,32,2023-12-13 13:57:03,48E7295348F8,28.44,27.94,27.62,26.75,27.0,29.08,28.55,28.48,27.47,27.39
2023-12-13 14:00:07,33,2023-12-13 14:00:00,48E7295348F8,28.5,28.0,27.75,26.81,27.0,29.06,28.52,28.45,27.44,27.41
2023-12-13 14:03:09,34,2023-12-13 14:03:03,48E7295348F8,28.25,27.88,27.5,26.75,26.75,29.06,28.5,28.45,27.45,27.36
2023-12-13 14:06:06,35,2023-12-13 14:06:00,48E7295348F8,28.31,28.0,27.69,26.75,26.94,29.03,28.5,28.44,27.42,27.36
2023-12-13 14:09:08,36,2023-12-13 14:09:03,48E7295348F8,28.31,27.88,27.56,26.75,26.88,29.06,28.5,28.45,27.44,27.34
2023-12-13 14:12:06,37,2023-12-13 14:12:00,48E7295348F8,28.25,27.88,27.62,26.69,26.75,29.05,28.5,28.41,27.41,27.38
