2023-12-08 08:42:20,5,2023-12-08 08:42:00,48E729537E2C,26.25,26.44,25.75,26.0,24.75,27.17,27.66,26.66,26.59,25.45
2023-12-08 08:45:28,6,2023-12-08 08:45:04,48E729537E2C,26.5,26.75,26.0,26.0,24.94,27.3,27.77,26.78,26.69,25.56
2023-12-08 08:48:31,7,2023-12-08 08:48:02,48E729537E2C,26.56,26.69,26.19,26.06,25.0,27.38,27.81,26.88,26.75,25.67
2023-12-08 08:51:33,8,2023-12-08 08:51:00,48E729537E2C,26.56,26.75,26.19,26.25,25.0,27.44,27.89,26.94,26.88,25.7
2023-12-08 08:54:41,9,2023-12-08 08:54:04,48E729537E2C,26.75,27.0,26.25,26.25,25.0,27.55,27.94,27.02,26.94,25.81
2023-12-08 08:57:43,10,2023-12-08 08:57:02,48E729537E2C,26.81,26.88,26.31,26.38,25.25,27.59,28.02,27.06,26.98,25.86
2023-12-08 09:00:46,11,2023-12-08 09:00:00,48E729537E2C,26.88,26.94,26.31,26.5,25.25,27.67,28.06,27.12,27.06,25.91
2023-12-08 09:03:54,12,2023-12-08 09:03:03,48E729537E2C,26.75,27.06,26.25,26.5,25.25,27.73,28.12,27.2,27.09,25.94
2023-12-08 09:06:56,13,2023-12-08 09:06:01,48E729537E2C,27.0,27.12,26.5,26.62,25.38,27.77,28.22,27.25,27.16,26.03
2023-12-08 09:10:04,14,2023-12-08 09:09:04,48E729537E2C,27.0,27.19,26.5,26.56,25.31,27.81,28.25,27.31,27.19,26.06
2023-12-08 09:13:06,15,2023-12-08 09:12:02,48E729537E2C,27.0,27.31,26.75,26.69,25.38,27.86,28.3,27.38,27.25,26.09
2023-12-08 09:16:09,16,2023-12-08 09:15:00,48E729537E2C,27.0,27.19,26.75,26.75,25.5,27.88,28.3,27.31,27.25,26.12
2023-12-08 09:19:17,17,2023-12-08 09:18:03,48E729537E2C,27.12,27.19,26.81,26.81,25.5,27.95,28.38,27.48,27.31,26.2
2023-12-08 09:22:19,18,2023-12-08 09:21:00,48E729537E2C,27.25,27.5,26.75,26.75,25.5,28.06,28.48,27.55,27.44,26.28
2023-12-08 09:25:27,19,2023-12-08 09:24:03,48E729537E2C,27.25,27.44,26.81,27.0,25.62,28.12,28.56,27.62,27.53,26.38
2023-12-08 09:27:10,20,2023-12-08 09:27:03,48E729537E2C,27.25,27.5,27.0,27.0,25.75,28.17,28.62,27.69,27.59,26.44
2023-12-08 09:30:08,21,2023-12-08 09:30:00,48E729537E2C,27.31,27.44,27.0,27.0,25.75,28.25,28.69,27.77,27.67,26.5
2023-12-08 09:33:10,22,2023-12-08 09:33:02,48E729537E2C,27.31,27.62,27.0,27.25,25.75,28.31,28.77,27.81,27.75,26.56
