2023-03-01 10:26:55,3321,2023-11-29 10:27:00,48E7295552AD,30.0,28.0,26.25,29.25,26.5,28.0,27.98,27.44,26.8,26.73
2023-03-01 10:29:57,3322,2023-11-29 10:30:03,48E7295552AD,30.25,27.69,26.5,29.75,26.5,28.0,28.0,27.45,26.83,26.75
2023-03-01 10:32:55,3323,2023-11-29 10:33:00,48E7295552AD,29.25,27.44,26.0,27.75,26.0,28.05,28.0,27.45,26.83,26.75
2023-03-01 10:35:57,3324,2023-11-29 10:36:02,48E7295552AD,30.06,27.81,26.38,29.69,26.5,28.02,28.05,27.5,26.83,26.8
2023-03-01 10:38:55,3325,2023-11-29 10:39:00,48E7295552AD,29.88,27.94,26.5,29.12,26.44,28.06,28.05,27.5,26.86,26.81
2023-03-01 10:41:57,3326,2023-11-29 10:42:02,48E7295552AD,30.06,28.0,26.5,29.56,26.5,28.06,28.06,27.52,26.86,26.81
2023-03-01 10:45:00,3327,2023-11-29 10:45:04,48E7295552AD,30.25,28.08,26.38,29.75,26.5,28.06,28.04,27.55,26.88,26.81
2023-03-01 10:47:57,3328,2023-11-29 10:48:02,48E7295552AD,29.88,27.94,26.62,30.12,26.5,28.08,28.06,27.55,26.88,26.81
2023-03-01 10:50:59,3329,2023-11-29 10:51:04,48E7295552AD,30.25,28.06,26.56,29.88,26.5,28.08,28.06,27.56,26.92,26.88
2023-03-01 10:53:57,3330,2023-11-29 10:54:01,48E7295552AD,29.88,28.06,26.5,29.5,26.5,28.11,28.09,27.56,26.91,26.88
2023-03-01 10:56:59,3331,2023-11-29 10:57:03,48E7295552AD,30.94,28.19,26.69,30.69,26.75,28.12,28.12,27.59,26.94,26.88
2023-03-01 10:59:56,3332,2023-11-29 11:00:00,48E7295552AD,30.0,28.12,26.5,29.12,26.75,28.12,28.11,27.62,26.95,26.88
2023-03-01 11:02:59,3333,2023-11-29 11:03:03,48E7295552AD,30.0,28.12,26.69,29.5,26.75,28.14,28.16,27.62,26.95,26.88
2023-03-01 11:05:56,3334,2023-11-29 11:06:00,48E7295552AD,30.12,28.06,26.56,29.75,26.75,28.12,28.12,27.62,26.95,26.88
2023-03-01 11:08:59,3335,2023-11-29 11:09:02,48E7295552AD,29.94,28.06,26.75,29.44,26.62,28.14,28.16,27.64,26.94,26.88
2023-03-01 11:12:01,3336,2023-11-29 11:12:04,48E7295552AD,30.19,28.25,26.62,29.75,26.75,28.12,28.14,27.62,26.95,26.88
2023-03-01 11:14:58,3337,2023-11-29 11:15:01,48E7295552AD,30.31,28.06,26.75,29.94,26.75,28.12,28.17,27.66,26.95,26.91
2023-03-01 11:18:01,3338,2023-11-29 11:18:03,48E7295552AD,30.75,28.0,26.62,30.75,26.75,28.16,28.14,27.62,26.94,26.92
2023-03-01 11:20:58,3339,2023-11-29 11:21:01,48E7295552AD,30.0,28.0,26.75,29.25,27.0,28.16,28.17,27.62,26.97,26.94
2023-03-01 11:23:57,3340,2023-11-29 11:24:02,48E7295552AD,30.31,28.25,26.75,29.69,26.75,28.19,28.17,27.62,26.98,26.91
2023-03-01 11:26:59,3341,2023-11-29 11:27:04,48E7295552AD,30.25,28.25,26.69,30.44,26.88,28.17,28.19,27.66,27.0,26.94
2023-03-01 11:29:57,3342,2023-11-29 11:30:01,48E7295552AD,30.06,28.06,26.75,30.0,26.94,28.19,28.19,27.66,27.0,26.92
2023-03-01 11:32:59,3343,2023-11-29 11:33:03,48E7295552AD,30.38,28.19,26.69,30.5,26.81,28.17,28.22,27.64,27.0,26.95
2023-03-01 11:35:56,3344,2023-11-29 11:36:00,48E7295552AD,30.25,28.0,26.69,30.19,27.0,28.19,28.2,27.67,27.0,26.94
2023-03-01 11:38:59,3345,2023-11-29 11:39:03,48E7295552AD,30.0,28.17,26.75,29.25,26.88,28.19,28.19,27.69,27.0,26.94
2023-03-01 11:41:56,3346,2023-11-29 11:42:00,48E7295552AD,30.38,28.25,26.5,30.38,26.88,28.2,28.2,27.7,27.02,26.94
2023-03-01 11:44:59,3347,2023-11-29 11:45:02,48E7295552AD,30.44,28.0,26.75,30.62,26.81,28.2,28.19,27.69,27.02,26.94
2023-03-01 11:48:01,3348,2023-11-29 11:48:04,48E7295552AD,30.31,28.12,26.75,30.12,27.0,28.19,28.2,27.66,27.02,26.94
2023-03-01 11:50:59,3349,2023-11-29 11:51:01,48E7295552AD,30.56,28.12,26.75,30.56,26.75,28.19,28.2,27.67,27.0,26.94
2023-03-01 11:54:01,3350,2023-11-29 11:54:04,48E7295552AD,30.69,28.19,27.25,30.38,27.0,28.19,28.2,27.67,27.0,26.97
2023-03-01 11:56:58,3351,2023-11-29 11:57:01,48E7295552AD,31.44,28.38,27.44,31.81,27.0,28.2,28.23,27.69,27.05,26.97
2023-03-01 12:00:01,3352,2023-11-29 12:00:03,48E7295552AD,31.0,28.31,27.56,31.25,27.25,28.25,28.25,27.7,27.06,27.02
2023-03-01 12:02:58,3353,2023-11-29 12:03:00,48E7295552AD,31.25,28.44,26.94,31.31,27.0,28.27,28.25,27.73,27.06,27.0
2023-03-01 12:06:01,3354,2023-11-29 12:06:02,48E7295552AD,29.62,28.06,26.44,28.5,26.69,28.23,28.25,27.75,27.06,27.0
2023-03-01 12:09:03,3355,2023-11-29 12:09:04,48E7295552AD,30.38,27.88,26.94,30.06,27.25,28.22,28.23,27.75,27.06,27.0
2023-03-01 12:12:00,3356,2023-11-29 12:12:01,48E7295552AD,30.25,28.75,26.94,29.88,27.56,28.2,28.23,27.7,27.03,27.0
2023-03-01 12:15:03,3357,2023-11-29 12:15:03,48E7295552AD,29.81,27.81,26.75,30.25,27.25,28.23,28.25,27.75,27.06,27.02
2023-03-01 12:18:00,3358,2023-11-29 12:18:00,48E7295552AD,29.19,27.69,26.56,32.5,26.69,28.31,28.31,27.81,27.12,27.06
2023-03-01 12:21:03,3359,2023-11-29 12:21:01,48E7295552AD,29.19,27.69,26.5,37.44,26.75,28.5,28.48,27.89,27.25,27.22
2023-03-01 12:23:56,3360,2023-11-29 12:24:01,48E7295552AD,32.25,28.56,27.19,38.38,27.38,28.69,28.66,28.05,27.44,27.38
2023-03-01 12:26:59,3361,2023-11-29 12:27:05,48E7295552AD,31.88,28.38,27.25,33.69,27.25,28.73,28.69,28.06,27.52,27.45
2023-03-01 12:29:56,3362,2023-11-29 12:30:04,48E7295552AD,30.56,28.19,27.0,31.25,27.19,28.67,28.67,28.06,27.47,27.42
2023-03-01 12:32:53,3363,2023-11-29 12:33:03,48E7295552AD,30.69,28.19,27.0,30.94,27.06,28.59,28.62,28.0,27.38,27.34
2023-03-01 12:35:50,3364,2023-11-29 12:36:02,48E7295552AD,30.25,28.25,27.25,31.06,27.0,28.56,28.56,27.97,27.36,27.28
2023-03-01 12:38:48,3365,2023-11-29 12:39:01,48E7295552AD,30.81,28.75,27.75,32.25,27.25,28.53,28.55,27.94,27.31,27.27
2023-03-01 12:41:45,3366,2023-11-29 12:42:00,48E7295552AD,30.12,28.06,26.88,30.69,27.0,28.53,28.5,27.91,27.31,27.2
2023-03-01 12:44:42,3367,2023-11-29 12:45:00,48E7295552AD,30.12,28.38,27.0,30.88,27.25,28.5,28.48,27.88,27.27,27.19
2023-03-01 12:47:45,3368,2023-11-29 12:48:04,48E7295552AD,30.38,28.38,27.19,31.56,27.25,28.45,28.45,27.86,27.25,27.19
